compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,0,11772,Yegor Yarmolyuk,Yegor Yarmolyuk,Brentford,Liverpool FC,DMC,DMC,9.5,0.105263,0.009393,99.0,0.0094,1.5423,0.0061,0.0094,0.0094,0.0,0.0094,1.0,,0.0,0,0.0,0.0,3.45,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,71.2,DMC,2,0.75,8,,,,,0,71.2,8,0.0251,0.0,0.0035,-0.0251,1.4715,1.5344,1.0428,1.2196,1.1288,-0.910764,-91.076,model,history,4714.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,1,13723,El Hadji Diouf,El Hadji Diouf,West Ham,Leeds United,DML,DML,7.5,0.133333,0.011858,84.3336,0.0119,1.5111,0.0079,0.0119,0.0119,0.0,0.0119,1.0,,0.0,0,0.0,0.0,0.6,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Malick Diouf,T2,0.0,,85.0,DL,1,0.7,10,MID,3,3-4-2-1,2,0,85.0,8,0.1083,0.0,0.0138,-0.1083,1.4727,1.4427,0.9797,1.0722,1.0784,-0.911067,-91.107,model,history,2621.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,0,10004,Romeo Lavia,Romeo Lavia,Chelsea,Sunderland AFC,DMC,DMC,7.5,0.133333,0.011405,87.6825,0.0115,1.6965,0.0068,0.0115,0.0115,0.0,0.0115,1.0,,0.0,0,0.0,0.0,2.21,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,35.3,DMC,2,0.75,4,,,,,0,35.3,8,0.2767,0.0,0.0922,-0.2767,1.3867,1.6978,1.2243,1.2426,1.2186,-0.914464,-91.446,model,history,1196.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,1,6937,Georginio Rutter,Georginio Rutter,Brighton,Manchester United,Sub,Sub,3.0,0.333333,0.028285,35.3545,0.0287,1.6264,0.0176,0.0287,0.0287,0.0,0.0287,1.0,,0.0,0,0.0,0.0,1.43,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,37.8,FW,5,0.5,4,,,,,0,37.8,8,0.4881,1.0,0.183,0.5119,1.742,1.3153,0.7551,1.2342,1.0084,-0.915145,-91.515,model,history,3450.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,1,7432,Reinildo Mandava,Reinildo Mandava,Sunderland,Chelsea FC,DL,DL,15.0,0.066667,0.005633,99.0,0.0056,1.4247,0.004,0.0056,0.0056,0.0,0.0056,1.0,,0.0,0,0.0,0.0,0.69,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Reinildo,T2,0.0,,78.0,DL,1,1.0,8,DEF,1,4-2-3-1,0,0,78.0,8,0.0,0.0,0.0,0.0,1.7028,1.5824,0.9293,0.9438,1.1552,-0.91551,-91.551,model,history,1884.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,0,13156,Pedro Lima,Pedro Lima,Wolverhampton Wanderers,Burnley FC,Sub,Sub,15.0,0.066667,0.005466,99.0,0.0055,1.2301,0.0045,0.0055,0.0055,0.0,0.0055,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,33.5,DMR,2,1.0,3,,,,,0,33.5,8,0.1206,0.0,0.0429,-0.1206,1.6295,2.0671,1.2685,0.8783,1.25,-0.918014,-91.801,model,history,253.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,0,702,Tammy Abraham,Tammy Abraham,Aston Villa,Manchester City,FW,FW,3.4,0.294118,0.023787,42.0399,0.0241,1.3099,0.0184,0.0241,0.0241,0.0,0.0241,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,20.4,FW,5,1.0,1,,,,,0,20.4,8,1.4329,1.0,0.9482,-0.4329,1.6597,1.1747,0.7078,1.2556,0.9312,-0.919125,-91.912,model,history,253.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,1,6835,Tom Cairney,Tom Cairney,Fulham,Newcastle United,DMC,DMC,6.0,0.166667,0.013315,75.1047,0.0134,1.6275,0.0082,0.0134,0.0134,0.0,0.0134,1.0,,0.0,0,0.0,0.0,2.0,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,36.0,DMC,2,1.0,3,,,,,0,36.0,8,0.1115,0.0,0.0355,-0.1115,1.4092,1.8486,1.3118,0.9963,1.25,-0.920112,-92.011,model,history,2717.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,1,5609,Yves Bissouma,Yves Bissouma,Tottenham,Everton FC,Sub,Sub,6.5,0.153846,0.012124,82.4817,0.0122,1.6279,0.0075,0.0122,0.0122,0.0,0.0122,1.0,,0.0,0,0.0,0.0,1.43,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,54.2,MC,3,0.8571,7,,,,,0,54.2,8,0.0597,0.0,0.0125,-0.0597,1.6348,1.6658,1.019,1.0372,1.201,-0.921195,-92.119,model,history,4143.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,0,9524,Anthony Elanga,Anthony Elanga,Newcastle United,Fulham FC,Sub,Sub,4.0,0.25,0.017899,55.8688,0.0181,1.7296,0.0104,0.0181,0.0181,0.0,0.0181,1.0,,0.0,0,0.0,0.0,2.18,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,40.7,FWR,5,0.6667,6,,,,,0,40.7,8,0.3391,0.0,0.1052,-0.3391,1.4311,1.7964,1.2553,1.235,1.25,-0.928404,-92.84,model,history,6249.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,1,8969,Luis Florentino,Luis Florentino,Burnley,Wolverhampton Wanderers,DMC,DMC,8.0,0.125,0.008904,99.0,0.0089,1.3748,0.0065,0.0089,0.0089,0.0,0.0089,1.0,,0.0,0,0.0,0.0,0.62,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Florentino,T2,0.0,,78.0,DMC,2,0.6667,6,DMC,2,4-2-3-1,0,0,78.0,8,0.0797,0.0,0.0161,-0.0797,1.3063,1.9433,1.4877,0.8416,1.25,-0.928767,-92.877,model,history,2056.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,1,489,James Milner,James Milner,Brighton,Manchester United,DMC,DMC,7.0,0.142857,0.010166,98.3683,0.0102,1.6264,0.0056,0.0091,0.0091,0.0011,0.0102,1.0,,0.1107,0,0.0398,0.0398,2.63,recent_long,1.0,8.0,0.125,0.0,0.0,,,1,tertiary,0.0,0.0,0.0004,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,45.4,DMC,2,0.8,5,,,,,0,45.4,8,0.1778,0.0,0.0371,-0.1778,1.5266,1.3153,0.8616,1.2342,1.0084,-0.928839,-92.884,model,history,1676.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,0,6852,Matt Doherty,Matt Doherty,Wolverhampton Wanderers,Burnley FC,DC,DC,12.0,0.083333,0.005779,99.0,0.0058,1.2301,0.0047,0.0058,0.0058,0.0,0.0058,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,72.4,DC,1,0.5,10,,,,,0,72.4,8,0.0302,0.0,0.0046,-0.0302,1.5376,2.0671,1.3443,0.8783,1.25,-0.930647,-93.065,model,history,4049.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,1,6174,Nikola Milenkovic,Nikola Milenkovic,Nottingham Forest,AFC Bournemouth,DC,DC,9.5,0.105263,0.00678,99.0,0.0068,1.5951,0.0043,0.0068,0.0068,0.0,0.0068,1.0,,0.0,0,0.0,0.0,1.46,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nikola Milenkovic,T2,0.0,,84.9,DC,1,1.0,9,DEF,1,4-4-2,0,0,84.9,8,0.0314,0.0,0.0043,-0.0314,1.5979,1.5281,0.9563,1.0847,1.1253,-0.935585,-93.559,model,history,6600.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,1,12358,Oliver Scarles,Oliver Scarles,West Ham,Leeds United,Sub,Sub,9.0,0.111111,0.00683,99.0,0.0069,1.5111,0.0045,0.0069,0.0069,0.0,0.0069,1.0,,0.0,0,0.0,0.0,1.58,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,46.4,DL,1,1.0,6,,,,,0,46.4,8,0.0,0.0,0.0,0.0,1.6402,1.4427,0.8796,1.0722,1.0784,-0.938533,-93.853,model,history,1309.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,1,534,Alfie Cresswell,Alfie Cresswell,West Ham,Leeds United,Sub,Sub,10.0,0.1,0.005879,99.0,0.0059,1.5111,0.0039,0.0059,0.0059,0.0,0.0059,1.0,,0.0,0,0.0,0.0,0.68,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,54.8,DC,1,1.0,9,,,,,0,54.8,8,0.0667,0.0,0.011,-0.0667,1.7814,1.4427,0.8099,1.0722,1.0784,-0.941208,-94.121,model,history,1235.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,1,2254,Mateo Kovacic,Mateo Kovacic,Manchester City,Aston Villa,DMC,DMC,4.333,0.230787,0.013017,76.8241,0.0131,2.3349,0.0056,0.0131,0.0131,0.0,0.0131,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mateo Kovacic,T2,0.0,,78.0,DMC,2,1.0,7,AM,4,4-1-4-1,2,1,78.0,8,0.4157,2.0,0.0677,1.5843,1.7756,1.4782,0.8325,1.6274,1.0979,-0.943598,-94.36,fallback,history,3760.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,1,3203,Issa Diop,Issa Diop,Fulham,Newcastle United,DC,DC,13.0,0.076923,0.004237,99.0,0.0042,1.6275,0.0026,0.0042,0.0042,0.0,0.0042,1.0,,0.0,0,0.0,0.0,2.63,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Issa Diop,T2,0.0,,78.0,DC,1,1.0,6,DEF,1,4-2-3-1,0,0,78.0,8,0.0464,0.0,0.0085,-0.0464,1.7681,1.8486,1.0455,0.9963,1.25,-0.944925,-94.493,model,history,3487.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,1,14099,Luke O'Nien,Luke O'Nien,Sunderland,Chelsea FC,Sub,Sub,12.0,0.083333,0.004564,99.0,0.0046,1.4247,0.0032,0.0046,0.0046,0.0,0.0046,1.0,,0.0,0,0.0,0.0,1.34,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,48.7,DC,1,0.75,4,,,,,0,48.7,8,0.0716,0.0,0.0141,-0.0716,1.6512,1.5824,0.9583,0.9438,1.1552,-0.945234,-94.523,model,history,466.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,1,7148,Wilson Isidor,Wilson Isidor,Sunderland,Chelsea FC,Sub,Sub,3.2,0.3125,0.016814,59.4745,0.017,1.4247,0.0119,0.017,0.017,0.0,0.017,1.0,,0.0,0,0.0,0.0,1.89,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,11.8,,,0.0,0,,,,,0,11.8,8,0.9595,2.0,0.8903,1.0405,1.7945,1.5824,0.8818,0.9438,1.1552,-0.946195,-94.62,model,history,1116.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,0,13740,David Wolfe,David Wolfe,Wolverhampton Wanderers,Burnley FC,DL,DL,12.0,0.083333,0.004476,99.0,0.0045,1.2301,0.0036,0.0045,0.0045,0.0,0.0045,1.0,,0.0,0,0.0,0.0,1.43,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,David Møller Wolfe,T2,0.0,,78.0,DML,2,0.5,2,DEF,1,4-2-3-1,-1,0,78.0,8,0.0,0.0,0.0,0.0,1.6133,2.0671,1.2813,0.8783,1.25,-0.946286,-94.629,model,history,975.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,0,6063,Jacob Murphy,Jacob Murphy,Newcastle United,Fulham FC,Sub,Sub,4.5,0.222222,0.011588,86.293,0.0117,1.7296,0.0067,0.0117,0.0117,0.0,0.0117,1.0,,0.0,0,0.0,0.0,2.22,recent_long,0.0,17.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,42.1,AMR,4,0.6,5,,,,,0,42.1,8,0.21,0.0,0.0433,-0.21,1.432,1.7964,1.2545,1.235,1.25,-0.947852,-94.785,model,history,5238.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,1,9802,Nico Gonzalez,Nico Gonzalez,Manchester City,Aston Villa,DMC,DMC,5.0,0.2,0.010101,98.9974,0.0102,2.3349,0.0043,0.0102,0.0102,0.0,0.0102,1.0,,0.0,0,0.0,0.0,2.11,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,57.5,MC,3,0.6667,6,,,,,0,57.5,8,0.0944,0.0,0.0248,-0.0944,1.5023,1.4782,0.9839,1.6274,1.0979,-0.949494,-94.949,model,history,2253.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,1,8489,Jorge Cuenca,Jorge Cuenca,Fulham,Newcastle United,Sub,Sub,12.0,0.083333,0.004003,99.0,0.004,1.6275,0.0025,0.004,0.004,0.0,0.004,1.0,,0.0,0,0.0,0.0,2.31,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,63.3,DC,1,1.0,8,,,,,0,63.3,8,0.0508,0.0,0.0091,-0.0508,1.6889,1.8486,1.0946,0.9963,1.25,-0.951968,-95.197,model,history,1300.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,0,5221,Leon Bailey,Leon Bailey,Aston Villa,Manchester City,Sub,Sub,6.0,0.166667,0.00792,99.0,0.008,1.3099,0.0061,0.008,0.008,0.0,0.008,1.0,,0.0,0,0.0,0.0,0.74,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,26.3,AMR,4,1.0,2,,,,,0,26.3,8,0.1489,0.0,0.0578,-0.1489,1.8465,1.1747,0.6362,1.2556,0.9312,-0.952477,-95.248,model,history,3611.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,1,14118,Charalampos Kostoulas,Charalampos Kostoulas,Brighton,Manchester United,Sub,Sub,2.5,0.4,0.017946,55.7241,0.0181,1.6264,0.0111,0.0181,0.0181,0.0,0.0181,1.0,,0.0,0,0.0,0.0,1.08,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,15.7,FW,5,1.0,2,,,,,0,15.7,8,0.4378,0.0,0.3031,-0.4378,1.742,1.3153,0.7551,1.2342,1.0084,-0.955136,-95.514,model,history,281.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,0,8044,Joshua Zirkzee,Joshua Zirkzee,Manchester United,Brighton & Hove Albion,Sub,Sub,3.4,0.294118,0.012973,77.0815,0.0131,1.3718,0.0095,0.0131,0.0131,0.0,0.0131,1.0,,0.0,0,0.0,0.0,1.85,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,14.3,FW,5,1.0,1,,,,,0,14.3,8,1.0306,0.0,1.0193,-1.0306,1.6104,1.1851,0.7359,1.3069,0.9369,-0.955891,-95.589,model,history,1938.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,0,6492,Reiss Nelson,Reiss Nelson,Brentford,Liverpool FC,Sub,Sub,3.25,0.307692,0.013413,74.552,0.0135,1.5423,0.0088,0.0135,0.0135,0.0,0.0135,1.0,,0.0,0,0.0,0.0,4.29,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,15.6,FWR,5,1.0,1,,,,,0,15.6,8,0.8503,0.0,0.8598,-0.8503,1.5817,1.5344,0.9701,1.2196,1.1288,-0.956406,-95.641,model,history,318.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,0,5598,Angel Gomes,Angel Gomes,Wolverhampton Wanderers,Burnley FC,Sub,Sub,5.5,0.181818,0.007376,99.0,0.0074,1.2301,0.006,0.0074,0.0074,0.0,0.0074,1.0,,0.0,0,0.0,0.0,0.65,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,33.5,AMC,4,0.6,5,,,,,0,33.5,8,0.1383,0.0,0.0584,-0.1383,1.5344,2.0671,1.3472,0.8783,1.25,-0.959432,-95.943,model,history,399.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,1,13724,Freddie Potts,Freddie Potts,West Ham,Leeds United,Sub,Sub,7.5,0.133333,0.005251,99.0,0.0053,1.5111,0.0035,0.0053,0.0053,0.0,0.0053,1.0,,0.0,0,0.0,0.0,1.34,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,49.6,DMC,2,0.6,5,,,,,0,49.6,8,0.0,0.0,0.0,0.0,1.7001,1.4427,0.8486,1.0722,1.0784,-0.96062,-96.062,model,history,1152.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
