compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,1,11385,Yasin Ayari,Yasin Ayari,Brighton,Chelsea FC,Sub,Sub,3.5,0.285714,0.056206,17.7917,0.0578,1.614,0.0358,0.0578,0.0,0.0,0,0.0,0.0,2.69,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,66.0,DMC,2,0.7143,7,,,,,0,66.0,8,0.2571,1.0,0.0507,0.7429,1.6848,1.5308,0.9086,1.0961,1.1268,-0.803279,-80.328,model,history,3868.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,0,13775,Estevao,Estevao,Chelsea,Brighton & Hove Albion,AMR,AMR,3.6,0.277778,0.049697,20.1219,0.051,1.5453,0.033,0.051,0.0,0.0,0,0.0,0.0,2.61,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,38.8,AMR,4,1.0,6,,,,,0,38.8,8,1.7149,1.0,0.3878,-0.7149,1.3479,1.3004,0.9648,1.3789,1.0002,-0.821091,-82.109,model,history,854.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,0,8868,Liam Delap,Liam Delap,Chelsea,Brighton & Hove Albion,Sub,Sub,3.0,0.333333,0.058151,17.1967,0.0599,1.5453,0.0388,0.0599,0.0,0.0,0,0.0,0.0,3.61,recent_long,2.0,9.0,0.2222,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,30.2,FW,5,1.0,2,,,,,0,30.2,8,0.8696,0.0,0.4743,-0.8696,1.3479,1.3004,0.9648,1.3789,1.0002,-0.825548,-82.555,model,history,3533.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,1,13711,Maxim De Cuyper,Maxim De Cuyper,Brighton,Chelsea FC,DL,DL,6.0,0.166667,0.028536,35.0432,0.029,1.614,0.0179,0.029,0.0,0.0,0,0.0,0.0,1.87,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,41.4,DL,1,0.75,4,,,,,0,41.4,8,0.3985,0.0,0.1338,-0.3985,1.7377,1.5308,0.8809,1.0961,1.1268,-0.828783,-82.878,model,history,1167.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,0,8067,Reece James,Reece James,Chelsea,Brighton & Hove Albion,Sub,Sub,8.0,0.125,0.021323,46.8984,0.0216,1.5453,0.0139,0.0216,0.0,0.0,0,0.0,0.0,2.38,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,74.0,DR,1,0.5714,7,,,,,0,74.0,8,0.1825,0.0,0.0297,-0.1825,1.3075,1.3004,0.9946,1.3789,1.0002,-0.829418,-82.942,model,history,3351.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,0,11808,Andrey Santos,Andrey Santos,Chelsea,Brighton & Hove Albion,DMC,DMC,6.0,0.166667,0.028376,35.241,0.0288,1.5453,0.0186,0.0288,0.0,0.0,0,0.0,0.0,4.15,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,53.1,DMC,2,0.8571,7,,,,,0,53.1,8,0.174,0.0,0.0295,-0.174,1.39,1.3004,0.9356,1.3789,1.0002,-0.829744,-82.974,model,history,1045.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,0,13776,Jorrel Hato,Jorrel Hato,Chelsea,Brighton & Hove Albion,DL,DL,12.0,0.083333,0.008688,99.0,0.0087,1.5453,0.0056,0.0087,0.0,0.0,0,0.0,0.0,2.91,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,51.0,DL,1,0.5,6,,,,,0,51.0,8,0.1421,0.0,0.026,-0.1421,1.3479,1.3004,0.9648,1.3789,1.0002,-0.895743,-89.574,model,history,805.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,0,12535,Josh Acheampong,Josh Acheampong,Chelsea,Brighton & Hove Albion,Sub,Sub,10.0,0.1,0.009778,99.0,0.0098,1.5453,0.0064,0.0098,0.0,0.0,0,0.0,0.0,4.16,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,33.0,DR,1,0.5,4,,,,,0,33.0,8,0.0,0.0,0.0,0.0,1.5523,1.3004,0.8378,1.3789,1.0002,-0.902224,-90.222,model,history,751.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,1,489,James Milner,James Milner,Brighton,Chelsea FC,DMC,DMC,8.0,0.125,0.011015,90.7849,0.0111,1.614,0.0058,0.0094,0.0017,0.1495,0,0.0505,0.0398,2.63,recent_long,1.0,8.0,0.125,0.0,0.0,,,1,tertiary,0.06,3.0,0.0008,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,45.4,DMC,2,0.8,5,,,,,0,45.4,8,0.1778,0.0,0.0371,-0.1778,1.5266,1.5308,1.0028,1.0961,1.1268,-0.91188,-91.188,model,history,1676.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,1,14118,Charalampos Kostoulas,Charalampos Kostoulas,Brighton,Chelsea FC,Sub,Sub,3.0,0.333333,0.025904,38.6047,0.0262,1.614,0.0163,0.0262,0.0,0.0,0,0.0,0.0,1.3,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,18.4,FW,5,1.0,2,,,,,0,18.4,8,0.9255,1.0,0.4207,0.0745,1.6621,1.5308,0.921,1.0961,1.1268,-0.922289,-92.229,model,history,267.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,1,10527,Carlos Baleba,Carlos Baleba,Brighton,Chelsea FC,DMC,DMC,7.0,0.142857,0.008039,99.0,0.0081,1.614,0.005,0.0081,0.0,0.0,0,0.0,0.0,1.54,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,42.0,MC,3,0.6,5,,,,,0,42.0,8,0.0533,0.0,0.0165,-0.0533,1.3787,1.5308,1.1103,1.0961,1.1268,-0.943728,-94.373,model,history,5350.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,0,10004,Romeo Lavia,Romeo Lavia,Chelsea,Brighton & Hove Albion,DMC,DMC,8.0,0.125,0.005664,99.0,0.0057,1.5453,0.0037,0.0057,0.0,0.0,0,0.0,0.0,1.37,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,27.7,DMC,2,1.0,2,,,,,0,27.7,8,0.2287,0.0,0.1157,-0.2287,1.3479,1.3004,0.9648,1.3789,1.0002,-0.954689,-95.469,model,history,1050.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,0,5590,Tosin Adarabioyo,Tosin Adarabioyo,Chelsea,Brighton & Hove Albion,DC,DC,12.0,0.083333,0.001675,99.0,0.0017,1.5453,0.0011,0.0017,0.0,0.0,0,0.0,0.0,1.48,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,44.7,DC,1,1.0,4,,,,,0,44.7,8,0.0367,0.0,0.0093,-0.0367,1.2452,1.3004,1.0443,1.3789,1.0002,-0.979903,-97.99,model,history,3759.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,1,3645,Olivier Boscagli,Olivier Boscagli,Brighton,Chelsea FC,DC,DC,12.0,0.083333,0.001101,99.0,0.0011,1.614,0.0007,0.0011,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,65.3,DC,1,0.8571,7,,,,,0,65.3,8,0.0207,0.0,0.0033,-0.0207,1.5899,1.5308,0.9629,1.0961,1.1268,-0.98679,-98.679,model,history,621.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,0,7240,Benoit Badiashile,Benoit Badiashile,Chelsea,Brighton & Hove Albion,DC,DC,12.0,0.083333,0.001,99.0,0.001,1.5453,0.0003,0.0004,0.0,0.0,0,0.0,0.0,2.47,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,65.5,DC,1,1.0,8,,,,,0,65.5,8,0.0,0.0,0.0,0.0,1.5404,1.3004,0.8443,1.3789,1.0002,-0.988006,-98.801,model,history,2139.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,0,13094,Dario Essugo,Dário Essugo,Chelsea,Brighton & Hove Albion,S,S,8.0,0.125,0.001,99.0,0.001,1.5453,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,11.5,,,0.0,0,,,,,0,11.5,0,0.0,0.0,0.0,0.0,,1.3004,,1.3789,1.0002,-0.992004,-99.2,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,1,13584,Harry Howell,Harry Howell,Brighton,Chelsea FC,Sub,Sub,4.333,0.230787,0.001,99.0,0.001,1.614,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,29.0,AMR,4,1.0,1,,,,,0,29.0,3,0.0,0.0,0.0,0.0,1.3561,1.5308,1.1288,1.0961,1.1268,-0.995669,-99.567,fallback,history,91.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,1,14127,Nehemiah Oriola,Nehemiah Oriola,Brighton,Chelsea FC,S,S,4.333,0.230787,0.001,99.0,0.001,1.614,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.5308,,1.0961,1.1268,-0.995669,-99.567,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-19T15:04:27Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,0,14584,Jesse Derry,Jesse Derry,Chelsea,Brighton & Hove Albion,M,M,3.4,0.294118,0.001,99.0,0.001,1.5453,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,53.0,,,0.0,0,,,,,0,53.0,0,0.0,0.0,0.0,0.0,,1.3004,,1.3789,1.0002,-0.996602,-99.66,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T18:46:52Z,2026-04-21,,Bet365,England - Premier League,Brighton & Hove Albion,Chelsea FC,0,11633,Marc Guiu,Marc Guiu,Chelsea FC,Brighton & Hove Albion,F S,F S,3.0,0.333333,0.001,99.0,0.001,1.5453,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,25.0,,,0.0,0,,,,,0,25.0,0,0.0,0.0,0.0,0.0,,1.3004,,1.3789,1.0002,-0.997001,-99.7,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61301185;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,1,13729,Zian Flemming,Zian Flemming,Burnley,Manchester City,FW,FW,5.0,0.2,0.304531,3.2837,0.3632,1.1359,0.3044,0.3458,0.0173,0.0478,0,0.5534,1.0,0.9,recent_long,2.0,2.0,1.0,0.0,0.0,,,1,primary,0.42,3.0,0.0056,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,68.6,FW,5,1.0,8,,,,,0,68.6,8,4.3846,4.0,0.5778,-0.3846,1.5371,1.2732,0.8283,0.8822,0.9853,0.522654,52.265,model,history,1372.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,0,7753,James Justin,James Justin,Leeds,AFC Bournemouth,DML,DML,10.0,0.1,0.142105,7.0371,0.1533,1.6246,0.0943,0.1533,0.0,0.0,0,0.0,0.0,3.46,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,83.6,DC,1,0.6,10,,,,,0,83.6,8,1.3261,1.0,0.1688,-0.3261,1.5954,1.6837,1.0553,1.1976,1.2108,0.421045,42.105,model,history,4382.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,1,10741,Marcus Tavernier,Marcus Tavernier,Bournemouth,Leeds United,AML,AML,4.0,0.25,0.339264,2.9476,0.4144,1.8893,0.2078,0.3926,0.0218,0.0525,0,0.2677,0.4554,1.88,recent_long,2.0,10.0,0.2,0.0,0.0,,,1,secondary,0.15,3.0,0.0012,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,80.9,AMR,4,0.3333,9,,,,,0,80.9,8,3.7359,1.0,0.5441,-2.7359,1.2759,1.3916,1.0906,1.3765,1.0503,0.357056,35.706,model,history,6427.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,1,8640,Adrien Truffert,Adrien Truffert,Bournemouth,Leeds United,DL,DL,12.0,0.083333,0.104666,9.5542,0.1106,1.8893,0.0585,0.1106,0.0,0.0,0,0.0,0.0,1.66,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,89.7,DL,1,1.0,10,,,,,0,89.7,8,0.9986,1.0,0.1248,0.0014,1.2759,1.3916,1.0906,1.3765,1.0503,0.255991,25.6,model,history,2941.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,0,5555,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Leeds,AFC Bournemouth,FW,FW,2.75,0.363636,0.44894,2.2275,0.5959,1.6246,0.2887,0.4691,0.1269,0.2129,0,0.7374,0.9686,4.12,recent_long+review_events,6.0,9.0,0.6667,1.0,1.0,review_events,,1,primary,0.42,3.0,0.0047,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,86.8,FW,5,1.0,10,,,,,0,86.8,8,4.4039,1.0,0.5505,-3.4039,1.5954,1.6837,1.0553,1.1976,1.2108,0.234586,23.459,model,history,6160.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,0,6369,Ethan Ampadu,Ethan Ampadu,Leeds,AFC Bournemouth,MC,MC,15.0,0.066667,0.073428,13.6188,0.0763,1.6246,0.0469,0.0763,0.0,0.0,0,0.0,0.0,3.78,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,90.0,MC,3,1.0,10,,,,,0,90.0,8,0.4749,0.0,0.0594,-0.4749,1.5954,1.6837,1.0553,1.1976,1.2108,0.101419,10.141,model,history,2680.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,0,8717,Pascal Struijk,Pascal Struijk,Leeds,AFC Bournemouth,DC,DC,12.0,0.083333,0.090533,11.0457,0.0949,1.6246,0.0584,0.0949,0.0,0.0,0,0.0,0.0,3.16,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,89.7,DC,1,1.0,10,,,,,0,89.7,8,0.5853,0.0,0.0735,-0.5853,1.5954,1.6837,1.0553,1.1976,1.2108,0.086397,8.64,model,history,2611.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,1,10864,Marcos Senesi,Marcos Senesi,Bournemouth,Leeds United,DC,DC,15.0,0.066667,0.067842,14.74,0.0703,1.8893,0.0372,0.0703,0.0,0.0,0,0.0,0.0,1.97,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,90.0,DC,1,1.0,10,,,,,0,90.0,8,0.1586,0.0,0.0198,-0.1586,1.2759,1.3916,1.0906,1.3765,1.0503,0.017637,1.763,model,history,6218.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,1,12149,Alex Scott,Alex Scott,Bournemouth,Leeds United,DMC,DMC,6.0,0.166667,0.164515,6.0785,0.1797,1.8893,0.0951,0.1797,0.0,0.0,0,0.0,0.0,1.66,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,89.3,DMC,2,0.9,10,,,,,0,89.3,8,1.0795,1.0,0.1349,-0.0795,1.2759,1.3916,1.0906,1.3765,1.0503,-0.012913,-1.291,model,history,4316.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,1,10746,Jaidon Anthony,Jaidon Anthony,Burnley,Manchester City,AML,AML,6.5,0.153846,0.150266,6.6548,0.1628,1.1359,0.1433,0.1628,0.0,0.0,0,0.0,0.0,0.66,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,81.5,AMC,4,0.5,10,,,,,0,81.5,8,1.4993,2.0,0.1895,0.5007,1.5371,1.2732,0.8283,0.8822,0.9853,-0.023268,-2.327,model,history,2481.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,1,11243,Bashir Humphreys,Bashir Humphreys,Burnley,Manchester City,DC,DC,26.0,0.038462,0.036744,27.2152,0.0374,1.1359,0.033,0.0374,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,85.3,DC,1,0.7,10,,,,,0,85.3,8,0.3075,0.0,0.0389,-0.3075,1.4762,1.2732,0.8625,0.8822,0.9853,-0.044651,-4.466,model,history,1328.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,1,13728,Josh Laurent,Josh Laurent,Burnley,Manchester City,Sub,Sub,15.0,0.066667,0.052258,19.136,0.0537,1.1359,0.0472,0.0537,0.0,0.0,0,0.0,0.0,0.72,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,57.6,DMR,2,0.4,5,,,,,0,57.6,8,0.7764,0.0,0.1532,-0.7764,1.5952,1.2732,0.7982,0.8822,0.9853,-0.216137,-21.614,model,history,1551.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
