id,name,court_id,date,rank,country
433,Challenger Ford de Cherbourg - Cherbourg,4,2002-02-25,1,FRA
434,Challenger Hamburg - Hamburg,4,2002-02-25,1,GER
435,Heineken Challenger - Ho Chi Minh City,1,2002-02-25,1,VIE
436,Shimadzu All Japan Indoor - Kyoto,1,2002-03-04,1,JPN
437,Rezidenza Open - Magdeburg,4,2002-03-04,1,GER
438,Gosford Australian Unity Challenger - Gosford,1,2002-03-11,1,AUS
439,USTA Challenger of North Miami Beach - North Miami Beach,1,2002-03-11,1,USA
440,Nova Challenger Osaka - Osaka,1,2002-03-11,1,JPN
441,VII Avierto Internacional de Salinas - Salinas,1,2002-03-11,1,ECU
442,Gallagher International - Hamilton,1,2002-03-18,1,NZL
443,Olbia Geovillage Open - Olbia,2,2002-03-18,1,ITA
444,VI Torneo Internazionale di Tennis - Barletta,2,2002-03-25,1,ITA
445,San Luis Potosi Challenger 2002 - San Luis Potosi,2,2002-03-25,1,MEX
446,1st Challenger Tournament Leon - Leon,1,2002-04-01,1,MEX
447,TCT Open - Tunis,2,2002-04-01,1,TUN
448,2002 USTA Challenger of Calabasas - Calabasas,1,2002-04-08,1,USA
449,Memorial Piertomaso Tessitore - San Remo,2,2002-04-08,1,ITA
450,XL Capital Bermuda Open - Bermuda,2,2002-04-15,1,BER
451,Tennis Napoli Cup - Naples,2,2002-04-22,1,ITA
452,Garden Open - Rome,2,2002-04-29,1,ITA
453,2002 Eddleman USTA Challenger - Birmingham,2,2002-05-06,1,USA
454,The Scottish Tennis Championships - Edinburgh,2,2002-05-06,1,SCO
455,Ljubljana Open 2002 - Ljubljana,2,2002-05-06,1,SLO
456,Fergana Challenger - Fergana,1,2002-05-13,1,UZB
457,ECM Cup - Prague,2,2002-05-13,1,CZE
458,ARMS USTA Challenger - Rocky Mount,2,2002-05-13,1,USA
459,Open Ciudad de Valencia/LXI Copa Faulconbridge - Valencia,2,2002-05-13,1,ESP
460,Zagreb Open - Zagreb,2,2002-05-13,1,CRO
461,Hungarian Open - Budapest,2,2002-05-20,1,HUN
462,Sporting Challenger - Turin,2,2002-05-27,1,ITA
463,Schickendanz Open - Furth,2,2002-06-03,1,GER
464,Zivnobanka Czech Open - Prostejov,2,2002-06-03,1,CZE
465,The Surbiton Trophy - Surbiton,5,2002-06-03,1,GBR
466,2002 USTA Tallahassee Tennis Challenger - Tallahassee,1,2002-06-03,1,USA
467,Top Wool Challenger Biella - Biella,2,2002-06-10,1,ITA
468,ATU Cup - Weiden,2,2002-06-10,1,GER
469,Nord/LB Open - Braunschweig,2,2002-06-17,1,GER
470,Banca Stato Challenger Lugano - Lugano,2,2002-06-17,1,SUI
471,IX Open Internacional D'Andorra - Andorra,1,2002-06-24,1,AND
472,10th Wartburg Open - Eisenach,2,2002-06-24,1,GER
473,Memorial Savigni - Sassuolo,2,2002-06-24,1,ITA
474,Challenger Canottieri Minico - Mantova,2,2002-07-01,1,ITA
475,Open de Montauban - Montauban,2,2002-07-01,1,FRA
476,Muller Cup - Ulm,2,2002-07-01,1,GER
477,West of England Tennis - Bristol,5,2002-07-08,1,GBR
478,Granby Challenger - Granby,1,2002-07-08,1,CAN
479,Oberstaufen Cup - Oberstaufen,2,2002-07-08,1,GER
480,Siemens Open 2002 - Scheveningen,2,2002-07-08,1,NED
481,USTA Seascape Challenger - Aptos,1,2002-07-15,1,USA
482,The Manchester Trophy - Manchester,5,2002-07-15,1,GBR
483,Togliatti Cup - Togliatti,1,2002-07-15,1,RUS
484,Stella Artois Clay Court Championships - Budaors,2,2002-07-22,1,HUN
485,Cridicard Mastercard Tennis Cup - Campos do Jordao,1,2002-07-22,1,BRA
486,The Hilversum Open - Hilversum,2,2002-07-22,1,NED
487,Tampere Imageneering Open - Tampere,2,2002-07-22,1,FIN
488,Tennis Masters Series - Toronto,1,2002-07-29,3,CAN
489,BH Tennis Open International Cup - Belo Horizonte,1,2002-07-29,1,BRA
490,Fifth-Third Bank Tennis Championships - Lexington,1,2002-07-29,1,USA
491,St.Petersburg Challenger by Kinex - St. Petersburg,2,2002-07-29,1,RUS
492,San Marino Cepu Open - San Marino,2,2002-07-29,1,SMR
493,Open Castilla y Leon - Segovia,1,2002-07-29,1,ESP
494,The Wrexham Challenger - Wrexham,6,2002-07-29,1,GBR
495,2002 FSE Challenger - Tarzana,1,2002-04-01,1,USA
496,Tennis Masters Series - Cincinnati,1,2002-08-05,3,USA
497,Ciudad de Pozoblanco 'Open Diputacion' - Cordoba,1,2002-08-05,1,ESP
498,Binghamton Professional Tennis Tournament - Binghamton,1,2002-08-05,1,USA
499,V Gramado Open de Tennis - Gramado,1,2002-08-05,1,BRA
500,Trani Cup - Trani,2,2002-08-05,1,ITA
501,RCA Championships - Indianapolis,1,2002-08-12,2,USA
502,Legg Mason Tennis Classic - Washington D.C.,1,2002-08-12,2,USA
503,GHI Bronx Classic - Bronx,1,2002-08-12,1,USA
504,CA Challenge 2002 - Graz,2,2002-08-12,1,AUT
505,Geneva Challenger - Geneva,2,2002-08-19,1,SUI
506,XXIX Edizione 'A.Savoldi Marco' - Manerbio,2,2002-08-19,1,ITA
507,TD Waterhouse Cup - Long Island,1,2002-08-19,2,USA
508,"Davis Cup, World Group, 1R, USA-BRA 4-1",2,1997-02-07,5,BRA
509,"Davis Cup, World Group, 1R, NED-ROU 3-2",3,1997-02-07,5,ROU
510,"Davis Cup, World Group, 1R, AUS-FRA 4-1",5,1997-02-07,5,AUS
511,"Davis Cup, World Group, 1R, CZE-IND 3-2",2,1997-02-07,5,CZE
512,"Davis Cup, World Group, 1R, ITA-MEX 4-1",2,1997-02-07,5,ITA
513,"Davis Cup, World Group, 1R, ESP-GER 4-1",2,1997-02-07,5,ESP
514,"Davis Cup, World Group, 1R, RSA-RUS 3-1",1,1997-02-07,5,RSA
515,"Davis Cup, World Group, 1R, SWE-SUI 4-1",3,1997-02-07,5,SWE
516,"Davis Cup, World Group, QF, USA-NED 4-1",1,1997-04-04,5,USA
517,"Davis Cup, World Group, QF, AUS-CZE 5-0",5,1997-04-04,5,AUS
518,"Davis Cup, World Group, QF, ITA-ESP 4-1",4,1997-04-04,5,ITA
519,"Davis Cup, World Group, QF, SWE-RSA 3-2",4,1997-04-04,5,SWE
520,"Davis Cup, World Group, SF, USA-AUS 4-1",1,1997-09-19,5,USA
521,"Davis Cup, World Group, SF, SWE-ITA 4-1",4,1997-09-19,5,SWE
522,"Davis Cup, World Group, F, SWE-USA 5-0",4,1997-11-28,5,SWE
523,"Davis Cup, World Group, QR, ZIM-AUT 3-2",3,1997-09-19,5,ZIM
524,"Davis Cup, World Group, QR, BRA-NZL 5-0",2,1997-09-19,5,BRA
525,"Davis Cup, World Group, QR, IND-CHI 3-2",5,1997-09-19,5,IND
526,"Davis Cup, World Group, QR, BEL-FRA 3-2",2,1997-09-19,5,BEL
527,"Davis Cup, World Group, QR, GER-MEX 5-0",4,1997-09-19,5,GER
528,"Davis Cup, World Group, QR, RUS-ROU 3-2",4,1997-09-19,5,RUS
529,"Davis Cup, World Group, QR, SVK-CAN 4-1",4,1997-09-19,5,CAN
530,"Davis Cup, World Group, QR, SUI-KOR 3-2",4,1997-09-19,5,SUI
531,"Davis Cup, Group 1, 1R, CHN-UZB 4-1",3,1997-02-04,5,CHN
532,"Davis Cup, Group 1, 1R, CAN-BAH 4-1",3,1997-02-07,5,CAN
533,"Davis Cup, Group 1, 1R, CHI-ECU 4-1",2,1997-02-07,5,CHI
534,"Davis Cup, Group 1, 1R, CRO-MAR 4-1",4,1997-02-07,5,CRO
535,"Davis Cup, Group 1, 1R, DEN-HUN 5-0",4,1997-02-07,5,DEN
536,"Davis Cup, Group 1, 1R, INA-PHI 3-2",2,1997-02-07,5,PHI
537,"Davis Cup, Group 1, 1R, KOR-JPN 5-0",4,1997-02-07,5,KOR
538,"Davis Cup, Group 1, 1R, ZIM-UKR 5-0",3,1997-02-07,5,ZIM
539,"Davis Cup, Group 1, 2R, CHI-ARG 3-2",2,1997-04-04,5,CHI
540,"Davis Cup, Group 1, 2R, AUT-CRO 3-2",2,1997-04-04,5,AUT
541,"Davis Cup, Group 1, 2R, BEL-DEN 3-2",2,1997-04-04,5,BEL
542,"Davis Cup, Group 1, 2R, CAN-VEN 5-0",3,1997-04-04,5,CAN
543,"Davis Cup, Group 1, 2R, KOR-CHN 4-1",4,1997-04-04,5,CHN
544,"Davis Cup, Group 1, 2R, ZIM-GBR 4-1",4,1997-04-04,5,GBR
545,"Davis Cup, Group 1, 2R, NZL-INA 5-0",2,1997-04-04,5,INA
546,"Davis Cup, Group 1, 2R, SVK-ISR 3-1",2,1997-04-04,5,SVK
547,"Davis Cup, Group 1, REL1, ECU-ARG 3-1",2,1997-07-11,5,ARG
548,"Davis Cup, Group 1, REL1, BAH-VEN 3-2",1,1997-07-11,5,BAH
549,"Davis Cup, Group 1, REL1, GBR-UKR 3-2",2,1997-07-11,5,UKR
550,"Davis Cup, Group 1, REL1, JPN-UZB 3-2",2,1997-07-11,5,UZB
551,"Davis Cup, Group 1, REL2, ARG-VEN 4-1",2,1997-09-19,5,ARG
552,"Davis Cup, Group 1, REL2, UKR-HUN 3-2",2,1997-09-19,5,HUN
553,"Davis Cup, Group 1, REL2, UZB-PHI 5-0",1,1997-09-19,5,UZB
554,"Davis Cup, Group 1, 1R, ARG-COL 5-0",2,1998-02-13,5,ARG
555,"Davis Cup, Group 1, 1R, ECU-BAH 5-0",1,1998-02-13,5,BAH
556,"Davis Cup, Group 1, 1R, CAN-MEX 3-2",3,1998-02-13,5,CAN
557,"Davis Cup, Group 1, 1R, UZB-CHN 5-0",3,1998-02-13,5,UZB
558,"Davis Cup, Group 1, 1R, FIN-CRO 3-2",1,1998-02-13,5,FIN
559,"Davis Cup, Group 1, 1R, UKR-DEN 3-2",4,1998-02-13,5,UKR
560,"Davis Cup, Group 1, 1R, JPN-INA 5-0",4,1998-02-13,5,JPN
561,"Davis Cup, Group 1, 1R, NZL-LIB 3-2",3,1998-02-13,5,LIB
562,"Davis Cup, World Group, 1R, ZIM-AUS 3-2",5,1998-04-03,5,AUS
563,"Davis Cup, World Group, 1R, BEL-NED 3-2",2,1998-04-03,5,BEL
564,"Davis Cup, World Group, 1R, ESP-BRA 3-2",2,1998-04-03,5,BRA
565,"Davis Cup, World Group, 1R, SUI-CZE 3-2",4,1998-04-03,5,SUI
566,"Davis Cup, World Group, 1R, GER-RSA 5-0",4,1998-04-03,5,GER
567,"Davis Cup, World Group, 1R, ITA-IND 4-1",2,1998-04-03,5,ITA
568,"Davis Cup, World Group, 1R, SWE-SVK 3-2",2,1998-04-03,5,SVK
569,"Davis Cup, World Group, 1R, USA-RUS 3-2",1,1998-04-03,5,USA
570,"Davis Cup, Group 1, 2R, ARG-CHI 4-1",2,1998-04-03,5,ARG
571,"Davis Cup, Group 1, 2R, ISR-AUT 4-1",1,1998-04-03,5,ISR
572,"Davis Cup, Group 1, 2R, ECU-CAN 3-2",2,1998-04-03,5,ECU
573,"Davis Cup, Group 1, 2R, FRA-FIN 4-1",4,1998-04-03,5,FIN
574,"Davis Cup, Group 1, 2R, GBR-UKR 5-0",4,1998-04-03,5,GBR
575,"Davis Cup, Group 1, 2R, JPN-NZL 3-2",2,1998-04-03,5,JPN
576,"Davis Cup, Group 1, 2R, UZB-KOR 3-1",2,1998-04-03,5,KOR
577,"Davis Cup, Group 1, 2R, ROU-NOR 4-1",3,1998-04-03,5,ROU
578,"Davis Cup, World Group, QF, USA-BEL 4-1",1,1998-07-17,5,USA
579,"Davis Cup, World Group, QF, ESP-SUI 4-1",2,1998-07-17,5,ESP
580,"Davis Cup, World Group, QF, SWE-GER 3-2",1,1998-07-17,5,GER
581,"Davis Cup, World Group, QF, ITA-ZIM 5-0",2,1998-07-17,5,ITA
582,"Davis Cup, Group 1, REL1, BAH-MEX 3-2",2,1998-07-17,5,MEX
583,"Davis Cup, Group 1, REL1, CHI-COL 5-0",4,1998-07-17,5,CHI
584,"Davis Cup, Group 1, REL1, KOR-CHN 4-1",1,1998-07-17,5,KOR
585,"Davis Cup, Group 1, REL1, LIB-INA 3-2",3,1998-07-17,5,LIB
586,"Davis Cup, World Group, QR, SVK-ARG 3-2",2,1998-09-25,5,ARG
587,"Davis Cup, World Group, QR, AUS-UZB 5-0",3,1998-09-25,5,AUS
588,"Davis Cup, World Group, QR, BRA-ROU 3-0",2,1998-09-25,5,BRA
589,"Davis Cup, World Group, QR, CZE-RSA 5-0",2,1998-09-25,5,CZE
590,"Davis Cup, World Group, QR, NED-ECU 5-0",4,1998-09-25,5,NED
591,"Davis Cup, World Group, QR, FRA-ISR 4-1",1,1998-09-25,5,ISR
592,"Davis Cup, World Group, QR, GBR-IND 3-2",1,1998-09-25,5,GBR
593,"Davis Cup, World Group, QR, RUS-JPN 3-1",1,1998-09-25,5,JPN
594,"Davis Cup, World Group, SF, SWE-ESP 4-1",4,1998-09-25,5,SWE
595,"Davis Cup, World Group, SF, ITA-USA 4-1",3,1998-09-25,5,USA
596,"Davis Cup, Group 1, REL2, AUT-DEN 5-0",2,1998-09-25,5,AUT
597,"Davis Cup, Group 1, REL2, CHN-INA 5-0",1,1998-09-25,5,CHN
598,"Davis Cup, Group 1, REL2, COL-MEX 3-2",2,1998-09-25,5,COL
599,"Davis Cup, Group 1, REL2, CRO-NOR 3-2",2,1998-09-25,5,NOR
600,"Davis Cup, World Group, F, SWE-ITA 4-1",2,1998-12-04,5,ITA
601,"Davis Cup, Group 1, 1R, NZL-CHN 3-2",1,1999-02-05,5,CHN
602,"Davis Cup, Group 1, 1R, CHI-BAH 5-0",1,1999-02-12,5,BAH
603,"Davis Cup, Group 1, 1R, BLR-UKR 3-2",4,1999-02-12,5,UKR
604,"Davis Cup, Group 1, 1R, COL-CAN 3-2",2,1999-02-12,5,COL
605,"Davis Cup, Group 1, 1R, ECU-VEN 3-2",2,1999-02-12,5,ECU
606,"Davis Cup, Group 1, 1R, JPN-LIB 4-1",3,1999-02-12,5,LIB
607,"Davis Cup, Group 1, 1R, UZB-PAK 4-1",3,1999-02-12,5,UZB
608,"Davis Cup, Group 1, 1R, KOR-IND 3-2",3,1999-02-19,5,KOR
609,"Davis Cup, World Group, 1R, AUS-ZIM 4-1",3,1999-04-02,5,ZIM
610,"Davis Cup, World Group, 1R, BEL-CZE 3-2",2,1999-04-02,5,BEL
611,"Davis Cup, World Group, 1R, BRA-ESP 3-2",2,1999-04-02,5,ESP
612,"Davis Cup, World Group, 1R, FRA-NED 4-1",2,1999-04-02,5,FRA
613,"Davis Cup, World Group, 1R, USA-GBR 3-2",3,1999-04-02,5,GBR
614,"Davis Cup, World Group, 1R, RUS-GER 3-2",4,1999-04-02,5,GER
615,"Davis Cup, World Group, 1R, SUI-ITA 3-2",4,1999-04-02,5,SUI
616,"Davis Cup, World Group, 1R, SVK-SWE 3-2",4,1999-04-02,5,SWE
617,"Davis Cup, Group 1, 2R, ECU-ARG 4-1",1,1999-04-02,5,ECU
618,"Davis Cup, Group 1, 2R, AUT-POR 4-1",2,1999-04-02,5,AUT
619,"Davis Cup, Group 1, 2R, RSA-BLR 4-1",1,1999-04-02,5,RSA
620,"Davis Cup, Group 1, 2R, CHI-COL 5-0",2,1999-04-02,5,COL
621,"Davis Cup, Group 1, 2R, ROU-CRO 3-2",2,1999-04-02,5,ROU
622,"Davis Cup, Group 1, 2R, FIN-ISR 3-2",4,1999-04-02,5,FIN
623,"Davis Cup, Group 1, 2R, UZB-JPN 3-2",4,1999-04-02,5,JPN
624,"Davis Cup, Group 1, 2R, NZL-KOR 3-2",3,1999-04-02,5,NZL
625,"Davis Cup, Group 1, REL1, IND-CHN 5-0",5,1999-04-02,5,IND
626,"Davis Cup, Group 1, REL1, LIB-PAK 4-1",3,1999-04-02,5,LIB
627,"Davis Cup, World Group, QF, AUS-USA 4-1",1,1999-07-16,5,USA
628,"Davis Cup, World Group, QF, RUS-SVK 3-2",2,1999-07-16,5,RUS
629,"Davis Cup, World Group, QF, BEL-SUI 3-2",2,1999-07-16,5,BEL
630,"Davis Cup, World Group, QF, FRA-BRA 3-2",4,1999-07-16,5,FRA
631,"Davis Cup, Group 1, REL1, ARG-VEN 4-1",1,1999-07-16,5,VEN
632,"Davis Cup, Group 1, REL1, CAN-BAH 4-1",1,1999-07-16,5,BAH
633,"Davis Cup, World Group, QR, AUT-SWE 3-2",2,1999-09-24,5,AUT
634,"Davis Cup, World Group, QR, ZIM-CHI 4-1",3,1999-09-24,5,ZIM
635,"Davis Cup, World Group, QR, CZE-UZB 5-0",3,1999-09-24,5,UZB
636,"Davis Cup, World Group, QR, NED-ECU 3-2",2,1999-09-24,5,ECU
637,"Davis Cup, World Group, QR, ESP-NZL 5-0",3,1999-09-24,5,NZL
638,"Davis Cup, World Group, QR, ITA-FIN 3-2",2,1999-09-24,5,ITA
639,"Davis Cup, World Group, QR, GBR-RSA 4-1",3,1999-09-24,5,GBR
640,"Davis Cup, World Group, QR, GER-ROU 4-1",2,1999-09-24,5,ROU
641,"Davis Cup, World Group, SF, AUS-RUS 4-1",5,1999-07-24,5,AUS
642,"Davis Cup, World Group, SF, FRA-BEL 4-1",4,1999-07-24,5,FRA
643,"Davis Cup, Group 1, REL2, BAH-VEN 3-1",1,1999-07-24,5,VEN
644,"Davis Cup, Group 1, REL2, CHN-PAK 3-0",1,1999-07-24,5,CHN
645,"Davis Cup, Group 1, REL2, UKR-ISR 3-2",2,1999-07-24,5,UKR
646,"Davis Cup, Group 1, REL2, POR-CRO 4-1",4,1999-07-24,5,CRO
647,"Davis Cup, World Group, F, AUS-FRA 3-2",2,1999-12-03,5,FRA
648,"Davis Cup, Group 1, 1R, UZB-CHN 3-0",1,2000-01-28,5,CHN
649,"Davis Cup, World Group, 1R, AUS-SUI 3-2",4,2000-02-04,5,SUI
650,"Davis Cup, World Group, 1R, SVK-AUT 3-2",3,2000-02-04,5,SVK
651,"Davis Cup, World Group, 1R, RUS-BEL 4-1",4,2000-02-04,5,RUS
652,"Davis Cup, World Group, 1R, BRA-FRA 4-1",2,2000-02-04,5,BRA
653,"Davis Cup, World Group, 1R, CZE-GBR 4-1",2,2000-02-04,5,CZE
654,"Davis Cup, World Group, 1R, ESP-ITA 4-1",2,2000-02-04,5,ESP
655,"Davis Cup, World Group, 1R, GER-NED 4-1",4,2000-02-04,5,GER
656,"Davis Cup, World Group, 1R, USA-ZIM 3-2",3,2000-02-04,5,ZIM
657,"Davis Cup, Group 1, 1R, PER-BAH 4-1",2,2000-02-04,5,PER
658,"Davis Cup, Group 1, 1R, CHI-CAN 4-1",2,2000-02-04,5,CHI
659,"Davis Cup, Group 1, 1R, ECU-COL 5-0",2,2000-02-04,5,COL
660,"Davis Cup, Group 1, 1R, IND-LIB 3-2",5,2000-02-04,5,IND
661,"Davis Cup, Group 1, 1R, KOR-JPN 3-2",4,2000-02-04,5,JPN
662,"Davis Cup, Group 1, 1R, NZL-THA 4-1",1,2000-02-04,5,NZL
663,"Davis Cup, Group 1, 1R, UKR-POR 4-1",4,2000-02-04,5,UKR
664,"Davis Cup, Group 1, 2R, ECU-PER 3-2",2,2000-04-06,5,PER
665,"Davis Cup, World Group, QF, AUS-GER 3-2",5,2000-04-07,5,AUS
666,"Davis Cup, World Group, QF, BRA-SVK 3-2",2,2000-04-07,5,BRA
667,"Davis Cup, World Group, QF, USA-CZE 3-2",3,2000-04-07,5,USA
668,"Davis Cup, World Group, QF, ESP-RUS 4-1",2,2000-04-07,5,ESP
669,"Davis Cup, Group 1, 2R, CHI-ARG 1-0",3,2000-04-07,5,CHI
670,"Davis Cup, Group 1, 2R, BLR-RSA 4-1",4,2000-04-07,5,BLR
671,"Davis Cup, Group 1, 2R, SWE-FIN 3-2",3,2000-04-07,5,FIN
672,"Davis Cup, Group 1, 2R, ROU-HUN 3-2",4,2000-04-07,5,ROU
673,"Davis Cup, Group 1, 2R, IND-KOR 4-1",5,2000-04-07,5,IND
674,"Davis Cup, Group 1, 2R, MAR-UKR 3-2",2,2000-04-07,5,MAR
675,"Davis Cup, Group 1, 2R, UZB-NZL 4-1",3,2000-04-07,5,UZB
676,"Davis Cup, Group 1, REL1, THA-CHN 4-1",3,2000-04-07,5,CHN
677,"Davis Cup, Group 1, REL1, JPN-LIB 4-1",4,2000-04-07,5,JPN
678,"Davis Cup, World Group, QR, ECU-GBR 3-2",5,2000-07-14,5,GBR
679,"Davis Cup, World Group, QR, NED-UZB 4-1",2,2000-07-14,5,UZB
680,"Davis Cup, World Group, QR, ROU-ZIM 3-2",3,2000-07-14,5,ZIM
681,"Davis Cup, World Group, SF, AUS-BRA 5-0",5,2000-07-14,5,AUS
682,"Davis Cup, World Group, QR, FRA-AUT 5-0",4,2000-07-21,5,FRA
683,"Davis Cup, World Group, QR, BEL-ITA 4-1",2,2000-07-21,5,ITA
684,"Davis Cup, World Group, QR, SUI-BLR 5-0",4,2000-07-21,5,SUI
685,"Davis Cup, World Group, QR, SWE-IND 5-0",2,2000-07-21,5,SWE
686,"Davis Cup, World Group, SF, ESP-USA 5-0",2,2000-07-21,5,ESP
687,"Davis Cup, Group 1, REL1, CAN-ARG 4-1",1,2000-07-21,5,CAN
688,"Davis Cup, Group 1, REL1, BAH-COL 3-2",1,2000-07-21,5,BAH
689,"Davis Cup, Group 1, REL2, ARG-COL 4-1",2,2000-10-06,5,COL
690,"Davis Cup, Group 1, REL2, CHN-LIB 3-2",3,2000-10-06,5,LIB
691,"Davis Cup, Group 1, REL2, FIN-HUN 4-1",4,2000-10-06,5,FIN
692,"Davis Cup, Group 1, REL2, POR-RSA 3-2",2,2000-10-06,5,POR
693,"Davis Cup, World Group, F, ESP-AUS 3-1",2,2000-12-08,5,ESP
694,"Davis Cup, World Group, 1R, AUS-ECU 4-1",5,2001-02-09,5,AUS
695,"Davis Cup, World Group, 1R, FRA-BEL 5-0",2,2001-02-09,5,BEL
696,"Davis Cup, World Group, 1R, BRA-MAR 4-1",2,2001-02-09,5,BRA
697,"Davis Cup, World Group, 1R, SWE-CZE 3-2",4,2001-02-09,5,SWE
698,"Davis Cup, World Group, 1R, NED-ESP 4-1",4,2001-02-09,5,NED
699,"Davis Cup, World Group, 1R, GER-ROU 3-2",4,2001-02-09,5,GER
700,"Davis Cup, World Group, 1R, RUS-SVK 3-2",3,2001-02-09,5,SVK
701,"Davis Cup, World Group, 1R, SUI-USA 3-2",3,2001-02-09,5,SUI
702,"Davis Cup, Group 1, 1R, ARG-MEX 5-0",2,2001-02-09,5,ARG
703,"Davis Cup, Group 1, 1R, BAH-PER 3-2",1,2001-02-09,5,BAH
704,"Davis Cup, Group 1, 1R, IND-CHN 3-2",3,2001-02-09,5,CHN
705,"Davis Cup, Group 1, 1R, FIN-SLO 3-2",4,2001-02-09,5,FIN
706,"Davis Cup, Group 1, 1R, UZB-INA 3-2",1,2001-02-09,5,INA
707,"Davis Cup, Group 1, 1R, JPN-THA 4-1",3,2001-02-09,5,JPN
708,"Davis Cup, Group 1, 1R, NZL-KOR 3-2",4,2001-02-09,5,KOR
709,"Davis Cup, Group 1, 1R, POR-UKR 3-2",2,2001-02-09,5,POR
710,"Davis Cup, World Group, QF, AUS-BRA 3-1",2,2001-04-06,5,BRA
711,"Davis Cup, World Group, QF, FRA-SUI 3-2",4,2001-04-06,5,SUI
712,"Davis Cup, World Group, QF, NED-GER 4-1",4,2001-04-06,5,NED
713,"Davis Cup, World Group, QF, SWE-RUS 4-1",3,2001-04-06,5,SWE
714,"Davis Cup, Group 1, 2R, ARG-CAN 5-0",2,2001-04-06,5,ARG
715,"Davis Cup, Group 1, 2R, CRO-AUT 4-1",4,2001-04-06,5,CRO
716,"Davis Cup, Group 1, 2R, CHI-BAH 4-1",1,2001-04-06,5,BAH
717,"Davis Cup, Group 1, 2R, BLR-ZIM 3-2",4,2001-04-06,5,BLR
718,"Davis Cup, Group 1, 2R, ITA-FIN 3-2",4,2001-04-06,5,FIN
719,"Davis Cup, Group 1, 2R, GBR-POR 5-0",4,2001-04-06,5,GBR
720,"Davis Cup, Group 1, 2R, IND-JPN 3-2",3,2001-04-06,5,JPN
721,"Davis Cup, Group 1, 2R, UZB-NZL 3-2",4,2001-04-06,5,NZL
722,"Davis Cup, Group 1, REL1, THA-CHN 5-0",1,2001-04-06,5,THA
723,"Davis Cup, Group 1, REL1, KOR-INA 4-1",1,2001-04-06,5,KOR
724,"Davis Cup, World Group, QR, ARG-BLR 5-0",2,2001-09-21,5,ARG
725,"Davis Cup, World Group, QR, MAR-BEL 3-2",4,2001-09-21,5,BEL
726,"Davis Cup, World Group, QR, SVK-CHI 3-2",4,2001-09-21,5,SVK
727,"Davis Cup, World Group, QR, CRO-ITA 3-2",2,2001-09-21,5,ITA
728,"Davis Cup, World Group, QR, CZE-ROU 3-2",4,2001-09-21,5,CZE
729,"Davis Cup, World Group, QR, GBR-ECU 4-1",2,2001-09-21,5,ECU
730,"Davis Cup, World Group, QR, ESP-UZB 4-0",2,2001-09-21,5,ESP
731,"Davis Cup, World Group, SF, AUS-SWE 4-1",1,2001-09-21,5,AUS
732,"Davis Cup, World Group, SF, FRA-NED 3-2",4,2001-09-21,5,NED
733,"Davis Cup, Group 1, REL2, AUT-UKR 4-1",3,2001-09-21,5,AUT
734,"Davis Cup, Group 1, REL2, INA-CHN 4-1",1,2001-09-21,5,INA
735,"Davis Cup, Group 1, REL2, MEX-PER 3-2",4,2001-09-21,5,MEX
736,"Davis Cup, Group 1, REL2, ZIM-SLO 3-2",3,2001-09-21,5,ZIM
737,"Davis Cup, World Group, QR, USA-IND 4-1",3,2001-10-12,5,USA
738,"Davis Cup, World Group, F, FRA-AUS 3-2",5,2001-11-30,5,AUS
739,"Davis Cup, World Group, 1R, ARG-AUS 5-0",2,2002-02-08,5,ARG
740,"Davis Cup, World Group, 1R, CZE-BRA 4-1",3,2002-02-08,5,CZE
741,"Davis Cup, World Group, 1R, CRO-GER 4-1",4,2002-02-08,5,CRO
742,"Davis Cup, World Group, 1R, ESP-MAR 3-2",2,2002-02-08,5,ESP
743,"Davis Cup, World Group, 1R, FRA-NED 3-2",2,2002-02-08,5,FRA
744,"Davis Cup, World Group, 1R, SWE-GBR 3-2",3,2002-02-08,5,GBR
745,"Davis Cup, World Group, 1R, RUS-SUI 3-2",2,2002-02-08,5,RUS
746,"Davis Cup, World Group, 1R, USA-SVK 5-0",3,2002-02-08,5,USA
747,"Davis Cup, Group 1, 1R, AUT-ISR 3-2",2,2002-02-08,5,AUT
748,"Davis Cup, Group 1, 1R, VEN-BAH 3-2",1,2002-02-08,5,BAH
749,"Davis Cup, Group 1, 1R, CAN-MEX 4-1",4,2002-02-08,5,CAN
750,"Davis Cup, Group 1, 1R, NZL-INA 3-2",4,2002-02-08,5,NZL
751,"Davis Cup, Group 1, 1R, IND-LIB 5-0",3,2002-02-08,5,LIB
752,"Davis Cup, Group 1, 1R, JPN-KOR 3-2",4,2002-02-08,5,KOR
753,"Davis Cup, Group 1, 1R, ZIM-POR 5-0",3,2002-02-08,5,ZIM
754,"Davis Cup, Group 1, 1R, THA-UZB 3-2",1,2002-02-08,5,THA
755,"Davis Cup, World Group, QF, ARG-CRO 3-2",2,2002-04-05,5,ARG
756,"Davis Cup, World Group, QF, FRA-CZE 3-2",4,2002-04-05,5,FRA
757,"Davis Cup, World Group, QF, USA-ESP 3-1",5,2002-04-05,5,USA
758,"Davis Cup, World Group, QF, RUS-SWE 4-1",2,2002-04-05,5,RUS
759,"Davis Cup, Group 1, 2R, ROU-AUT 5-0",4,2002-04-05,5,ROU
760,"Davis Cup, Group 1, 2R, BEL-GRE 5-0",4,2002-04-05,5,BEL
761,"Davis Cup, Group 1, 2R, ZIM-BLR 4-1",3,2002-04-05,5,ZIM
