player_id,plays
712,"Right-Handed, Unknown Backhand"
713,"Left-Handed, Unknown Backhand"
714,"Right-Handed, Two-Handed Backhand"
715,"Right-Handed, Unknown Backhand"
716,"Right-Handed, Two-Handed Backhand"
717,"Right-Handed, Two-Handed Backhand"
718,
719,"Right-Handed, Unknown Backhand"
720,
721,"Right-Handed, Unknown Backhand"
722,"Right-Handed, Unknown Backhand"
723,
724,"Left-Handed, Unknown Backhand"
725,"Right-Handed, Unknown Backhand"
726,
727,"Left-Handed, Unknown Backhand"
728,"Right-Handed, Two-Handed Backhand"
729,"Right-Handed, Unknown Backhand"
730,"Right-Handed, One-Handed Backhand"
731,"Right-Handed, Unknown Backhand"
732,
733,"Right-Handed, Unknown Backhand"
734,"Right-Handed, One-Handed Backhand"
735,"Right-Handed, Two-Handed Backhand"
736,"Right-Handed, Two-Handed Backhand"
737,
738,"Right-Handed, Unknown Backhand"
739,"Right-Handed, Unknown Backhand"
740,
741,
742,"Right-Handed, Unknown Backhand"
743,"Right-Handed, Unknown Backhand"
744,"Right-Handed, Unknown Backhand"
745,"Left-Handed, One-Handed Backhand"
746,
747,"Right-Handed, Unknown Backhand"
748,"Right-Handed, Unknown Backhand"
749,"Right-Handed, Two-Handed Backhand"
750,
751,"Left-Handed, Unknown Backhand"
752,"Right-Handed, Unknown Backhand"
753,"Right-Handed, Unknown Backhand"
754,"Right-Handed, One-Handed Backhand"
755,
756,"Left-Handed, Unknown Backhand"
757,"Right-Handed, Two-Handed Backhand"
758,
759,
760,"Right-Handed, One-Handed Backhand"
761,"Left-Handed, Unknown Backhand"
762,"Right-Handed, Two-Handed Backhand"
763,"Right-Handed, Two-Handed Backhand"
764,
765,
766,"Right-Handed, Unknown Backhand"
767,"Right-Handed, Unknown Backhand"
768,
769,
770,
771,"Left-Handed, Two-Handed Backhand"
772,
773,"Right-Handed, Two-Handed Backhand"
774,
775,"Right-Handed, Two-Handed Backhand"
776,"Right-Handed, Unknown Backhand"
777,"Right-Handed, Unknown Backhand"
778,"Left-Handed, One-Handed Backhand"
779,"Right-Handed, Two-Handed Backhand"
780,"Right-Handed, Unknown Backhand"
781,"Right-Handed, Unknown Backhand"
782,"Right-Handed, Unknown Backhand"
783,"Right-Handed, Unknown Backhand"
784,
785,"Right-Handed, Unknown Backhand"
786,
787,
788,"Right-Handed, Two-Handed Backhand"
789,
790,"Right-Handed, Unknown Backhand"
791,"Right-Handed, Two-Handed Backhand"
792,
793,
794,
795,"Left-Handed, Unknown Backhand"
796,"Right-Handed, One-Handed Backhand"
797,"Right-Handed, Unknown Backhand"
798,
799,"Right-Handed, One-Handed Backhand"
800,"Ambidextrous, Two-Handed Backhand"
801,"Right-Handed, Two-Handed Backhand"
802,"Right-Handed, Unknown Backhand"
803,"Right-Handed, Two-Handed Backhand"
804,"Right-Handed, Unknown Backhand"
805,"Right-Handed, Unknown Backhand"
806,"Right-Handed, Unknown Backhand"
807,
808,
809,
810,
811,
812,"Right-Handed, Unknown Backhand"
813,
814,"Right-Handed, Two-Handed Backhand"
815,
816,
817,"Right-Handed, Unknown Backhand"
818,
819,
820,"Right-Handed, Unknown Backhand"
821,"Right-Handed, Two-Handed Backhand"
822,"Right-Handed, Unknown Backhand"
823,
824,"Right-Handed, Two-Handed Backhand"
825,
826,"Right-Handed, Unknown Backhand"
828,"Right-Handed, Unknown Backhand"
829,"Right-Handed, Unknown Backhand"
830,
831,"Right-Handed, Two-Handed Backhand"
832,
833,"Right-Handed, Unknown Backhand"
834,"Right-Handed, Unknown Backhand"
835,"Right-Handed, Unknown Backhand"
836,"Right-Handed, One-Handed Backhand"
837,
838,"Right-Handed, Two-Handed Backhand"
839,"Right-Handed, Unknown Backhand"
840,"Right-Handed, Two-Handed Backhand"
841,"Right-Handed, Unknown Backhand"
842,
843,
844,
845,"Right-Handed, Unknown Backhand"
846,"Right-Handed, Unknown Backhand"
847,"Right-Handed, Unknown Backhand"
848,
849,
850,"Right-Handed, One-Handed Backhand"
851,"Right-Handed, Unknown Backhand"
852,
853,"Right-Handed, Unknown Backhand"
854,"Right-Handed, Two-Handed Backhand"
855,"Right-Handed, Unknown Backhand"
856,
857,"Right-Handed, Unknown Backhand"
858,"Right-Handed, Unknown Backhand"
859,"Right-Handed, Unknown Backhand"
860,
861,"Right-Handed, Unknown Backhand"
862,"Right-Handed, Unknown Backhand"
863,"Right-Handed, Unknown Backhand"
864,"Right-Handed, Two-Handed Backhand"
865,"Right-Handed, One-Handed Backhand"
866,"Right-Handed, Unknown Backhand"
867,"Right-Handed, Unknown Backhand"
868,"Right-Handed, Unknown Backhand"
869,"Right-Handed, Unknown Backhand"
870,"Left-Handed, Unknown Backhand"
871,"Right-Handed, Unknown Backhand"
872,"Right-Handed, Unknown Backhand"
873,
874,"Right-Handed, Unknown Backhand"
875,"Left-Handed, Two-Handed Backhand"
876,
877,
878,"Right-Handed, Unknown Backhand"
879,"Right-Handed, Two-Handed Backhand"
880,"Left-Handed, Unknown Backhand"
881,"Right-Handed, Unknown Backhand"
882,"Left-Handed, Two-Handed Backhand"
883,"Right-Handed, Unknown Backhand"
884,"Right-Handed, One-Handed Backhand"
885,"Right-Handed, Unknown Backhand"
886,"Right-Handed, Unknown Backhand"
887,"Right-Handed, Unknown Backhand"
888,"Right-Handed, Unknown Backhand"
889,"Right-Handed, Unknown Backhand"
890,
891,"Right-Handed, One-Handed Backhand"
892,"Left-Handed, Unknown Backhand"
893,"Right-Handed, Unknown Backhand"
894,
895,"Right-Handed, Unknown Backhand"
896,"Right-Handed, Unknown Backhand"
897,
898,"Right-Handed, Unknown Backhand"
899,"Right-Handed, One-Handed Backhand"
900,"Right-Handed, Unknown Backhand"
901,"Right-Handed, Unknown Backhand"
902,"Right-Handed, One-Handed Backhand"
903,"Right-Handed, Unknown Backhand"
904,"Right-Handed, Unknown Backhand"
905,
906,
907,
908,"Right-Handed, One-Handed Backhand"
909,"Right-Handed, Two-Handed Backhand"
910,"Right-Handed, Unknown Backhand"
911,
912,
913,
914,
915,"Right-Handed, Unknown Backhand"
916,"Right-Handed, Unknown Backhand"
917,"Right-Handed, Unknown Backhand"
918,"Right-Handed, Two-Handed Backhand"
920,"Right-Handed, Two-Handed Backhand"
921,"Right-Handed, Two-Handed Backhand"
922,"Right-Handed, Unknown Backhand"
923,"Right-Handed, Unknown Backhand"
924,
925,"Right-Handed, Unknown Backhand"
926,"Right-Handed, Unknown Backhand"
927,
928,"Right-Handed, Unknown Backhand"
929,
930,"Right-Handed, Unknown Backhand"
931,"Right-Handed, Unknown Backhand"
932,
933,
934,
935,"Right-Handed, One-Handed Backhand"
936,"Right-Handed, Unknown Backhand"
937,"Right-Handed, Unknown Backhand"
938,"Right-Handed, Unknown Backhand"
939,"Right-Handed, Unknown Backhand"
940,"Right-Handed, Unknown Backhand"
941,"Right-Handed, Unknown Backhand"
942,"Right-Handed, Unknown Backhand"
943,
944,
945,"Right-Handed, Unknown Backhand"
946,"Right-Handed, Unknown Backhand"
947,"Right-Handed, Unknown Backhand"
948,"Right-Handed, Unknown Backhand"
950,
951,
952,"Left-Handed, Unknown Backhand"
953,"Right-Handed, Unknown Backhand"
954,
955,"Right-Handed, Unknown Backhand"
956,
957,"Right-Handed, Unknown Backhand"
958,"Right-Handed, Unknown Backhand"
959,
960,"Right-Handed, Unknown Backhand"
961,"Right-Handed, One-Handed Backhand"
962,"Right-Handed, Unknown Backhand"
963,
964,"Right-Handed, Unknown Backhand"
965,"Right-Handed, Unknown Backhand"
966,
967,
968,
969,
970,"Right-Handed, Two-Handed Backhand"
971,
972,
973,
974,"Right-Handed, Unknown Backhand"
975,
976,
977,
978,"Right-Handed, Unknown Backhand"
979,
980,"Right-Handed, Unknown Backhand"
981,"Right-Handed, Unknown Backhand"
982,"Right-Handed, Unknown Backhand"
983,
984,"Right-Handed, Unknown Backhand"
985,
986,
987,
988,
989,"Right-Handed, Unknown Backhand"
990,"Right-Handed, One-Handed Backhand"
991,"Right-Handed, Unknown Backhand"
992,
993,"Left-Handed, Unknown Backhand"
994,"Right-Handed, Unknown Backhand"
995,
996,"Right-Handed, Unknown Backhand"
997,
998,"Right-Handed, Unknown Backhand"
999,"Right-Handed, Unknown Backhand"
1000,
1001,
1002,
1003,"Right-Handed, Unknown Backhand"
1004,"Left-Handed, Unknown Backhand"
1005,
1006,
1007,"Right-Handed, Unknown Backhand"
1008,
1009,"Right-Handed, Unknown Backhand"
1010,"Right-Handed, Unknown Backhand"
1011,"Right-Handed, Unknown Backhand"
1012,
1013,"Right-Handed, Unknown Backhand"
1014,
1015,
1016,
1017,
1018,"Right-Handed, Two-Handed Backhand"
1019,"Right-Handed, Unknown Backhand"
1020,
1021,
1022,"Right-Handed, Unknown Backhand"
1023,
1024,
1025,"Right-Handed, Unknown Backhand"
1026,"Right-Handed, Unknown Backhand"
1027,
1028,
1029,"Right-Handed, Unknown Backhand"
1030,
1031,
1032,
1033,
1034,
1035,"Right-Handed, Two-Handed Backhand"
1036,
1037,"Left-Handed, Unknown Backhand"
1038,
1039,
1040,"Right-Handed, Two-Handed Backhand"
1041,"Right-Handed, Unknown Backhand"
1042,"Right-Handed, Two-Handed Backhand"
1043,"Right-Handed, Unknown Backhand"
1044,
1045,
1046,"Right-Handed, Unknown Backhand"
1047,"Right-Handed, Unknown Backhand"
1048,"Right-Handed, Unknown Backhand"
1049,"Right-Handed, Unknown Backhand"
1050,
1051,
1052,
1053,"Right-Handed, Two-Handed Backhand"
1054,"Right-Handed, Unknown Backhand"
1055,"Right-Handed, Unknown Backhand"
1056,
1057,"Right-Handed, Two-Handed Backhand"
1058,"Left-Handed, Unknown Backhand"
1059,"Right-Handed, Unknown Backhand"
1060,"Right-Handed, Unknown Backhand"
1061,
1062,"Right-Handed, Unknown Backhand"
1063,
1064,
1065,
1066,"Right-Handed, Unknown Backhand"
1067,"Right-Handed, Unknown Backhand"
1068,
1069,"Left-Handed, Two-Handed Backhand"
1070,
1071,
1072,"Right-Handed, Unknown Backhand"
1073,
1074,
1075,"Right-Handed, Two-Handed Backhand"
1076,
1077,
1078,
1079,"Right-Handed, Unknown Backhand"
1080,
1081,"Right-Handed, Unknown Backhand"
1082,
1083,
1084,"Left-Handed, Two-Handed Backhand"
1085,
1086,
1087,
1088,"Right-Handed, Unknown Backhand"
1089,"Right-Handed, Unknown Backhand"
1090,
1091,"Right-Handed, Unknown Backhand"
1092,"Right-Handed, One-Handed Backhand"
1093,
1094,
1095,
1096,"Right-Handed, Unknown Backhand"
1097,
1098,
1099,
1100,
1101,"Right-Handed, Unknown Backhand"
1102,"Right-Handed, Unknown Backhand"
1103,
1104,
1105,"Right-Handed, Unknown Backhand"
1106,
1107,"Right-Handed, Unknown Backhand"
1108,
1109,"Right-Handed, Unknown Backhand"
1110,"Right-Handed, Unknown Backhand"
1111,"Right-Handed, Unknown Backhand"
1112,"Right-Handed, Unknown Backhand"
1113,"Right-Handed, Two-Handed Backhand"
1114,"Right-Handed, Unknown Backhand"
1115,
1116,"Right-Handed, Two-Handed Backhand"
1117,
1118,
1119,"Right-Handed, Unknown Backhand"
1120,
1121,
1122,
1123,"Right-Handed, One-Handed Backhand"
1124,"Right-Handed, Unknown Backhand"
1125,"Right-Handed, One-Handed Backhand"
1126,"Right-Handed, Unknown Backhand"
1127,"Left-Handed, Unknown Backhand"
1128,"Right-Handed, Two-Handed Backhand"
1129,
1130,
1131,"Right-Handed, Unknown Backhand"
1132,"Right-Handed, Unknown Backhand"
1133,"Right-Handed, Unknown Backhand"
1134,
1135,"Right-Handed, Two-Handed Backhand"
1136,"Right-Handed, Unknown Backhand"
1137,
1138,"Right-Handed, Unknown Backhand"
1139,"Right-Handed, Unknown Backhand"
1140,"Right-Handed, Unknown Backhand"
1141,
1142,
1143,
1144,"Right-Handed, Unknown Backhand"
1145,
1146,
1147,"Right-Handed, Unknown Backhand"
1148,
1149,
1150,
1151,
1152,
1153,"Right-Handed, Two-Handed Backhand"
1154,"Right-Handed, Two-Handed Backhand"
1155,"Right-Handed, Unknown Backhand"
1156,"Right-Handed, Unknown Backhand"
1157,"Left-Handed, Two-Handed Backhand"
1158,"Right-Handed, Unknown Backhand"
1159,
1160,
1161,
1162,"Right-Handed, Two-Handed Backhand"
1163,"Right-Handed, Unknown Backhand"
1164,
1165,"Right-Handed, Unknown Backhand"
1166,
1167,
1168,
1169,
1170,"Right-Handed, Two-Handed Backhand"
1171,
1172,"Right-Handed, Two-Handed Backhand"
1173,"Right-Handed, Unknown Backhand"
1174,
1175,"Right-Handed, Unknown Backhand"
1176,
1177,
1178,
1179,"Right-Handed, Unknown Backhand"
1180,
1181,"Right-Handed, One-Handed Backhand"
1182,
1183,"Right-Handed, Unknown Backhand"
1184,
1185,"Left-Handed, Unknown Backhand"
1186,"Right-Handed, Unknown Backhand"
1187,
1188,
1189,
1190,
1191,
1192,
1193,"Right-Handed, Unknown Backhand"
1194,"Left-Handed, Unknown Backhand"
1195,"Right-Handed, Unknown Backhand"
1196,"Right-Handed, Unknown Backhand"
1197,"Right-Handed, Unknown Backhand"
1198,"Right-Handed, Unknown Backhand"
1199,"Right-Handed, Unknown Backhand"
1200,"Right-Handed, Unknown Backhand"
1201,"Right-Handed, Unknown Backhand"
1202,"Right-Handed, Unknown Backhand"
1203,"Left-Handed, Unknown Backhand"
1204,"Right-Handed, Unknown Backhand"
1205,"Right-Handed, Unknown Backhand"
1206,"Right-Handed, Unknown Backhand"
1207,"Right-Handed, Unknown Backhand"
1208,"Right-Handed, Unknown Backhand"
1209,"Right-Handed, Unknown Backhand"
1210,"Right-Handed, Unknown Backhand"
1211,"Right-Handed, Unknown Backhand"
1212,"Right-Handed, Unknown Backhand"
1213,"Right-Handed, Unknown Backhand"
1214,
1216,"Right-Handed, Unknown Backhand"
1218,"Right-Handed, Unknown Backhand"
1219,"Right-Handed, Unknown Backhand"
1220,"Right-Handed, Unknown Backhand"
1222,"Right-Handed, Unknown Backhand"
1223,
1224,"Right-Handed, Unknown Backhand"
1225,"Right-Handed, Unknown Backhand"
1226,"Right-Handed, Unknown Backhand"
1227,"Right-Handed, Unknown Backhand"
1228,
1230,
1231,"Right-Handed, Unknown Backhand"
1232,"Left-Handed, Unknown Backhand"
1233,"Right-Handed, Unknown Backhand"
1234,"Right-Handed, Unknown Backhand"
1235,"Right-Handed, Unknown Backhand"
1236,
1237,"Right-Handed, Unknown Backhand"
1238,
1239,"Right-Handed, Unknown Backhand"
1240,"Left-Handed, Unknown Backhand"
1242,"Left-Handed, Unknown Backhand"
1243,
1244,
1245,"Right-Handed, Unknown Backhand"
1246,"Right-Handed, Unknown Backhand"
1247,"Right-Handed, One-Handed Backhand"
1248,
1249,"Right-Handed, Unknown Backhand"
1250,
1251,"Right-Handed, Unknown Backhand"
1252,
1253,"Right-Handed, Unknown Backhand"
1254,"Right-Handed, Unknown Backhand"
1255,
1256,"Right-Handed, Unknown Backhand"
1257,
1258,"Right-Handed, Unknown Backhand"
1259,
1260,"Right-Handed, Unknown Backhand"
1261,
1262,"Right-Handed, Unknown Backhand"
1263,
1264,"Right-Handed, Unknown Backhand"
1265,
1266,"Right-Handed, One-Handed Backhand"
1267,"Right-Handed, Unknown Backhand"
1268,"Right-Handed, Unknown Backhand"
1269,
1270,"Right-Handed, Unknown Backhand"
1271,"Right-Handed, Unknown Backhand"
1272,"Right-Handed, Unknown Backhand"
1273,
1274,
1275,"Right-Handed, Unknown Backhand"
1276,
1277,
1278,"Right-Handed, Unknown Backhand"
1279,
1282,"Right-Handed, Unknown Backhand"
1283,"Right-Handed, Unknown Backhand"
1284,"Right-Handed, Unknown Backhand"
1285,"Right-Handed, Unknown Backhand"
1286,"Right-Handed, Unknown Backhand"
1287,"Right-Handed, Unknown Backhand"
1288,"Right-Handed, Unknown Backhand"
1290,"Right-Handed, Unknown Backhand"
1291,"Right-Handed, Unknown Backhand"
1292,"Right-Handed, Unknown Backhand"
1293,"Right-Handed, Two-Handed Backhand"
1294,"Right-Handed, Unknown Backhand"
1295,"Right-Handed, Unknown Backhand"
1296,"Left-Handed, Unknown Backhand"
1297,"Right-Handed, Unknown Backhand"
1298,"Right-Handed, Unknown Backhand"
1299,"Right-Handed, Unknown Backhand"
1300,"Right-Handed, Unknown Backhand"
1301,"Right-Handed, Unknown Backhand"
1302,"Right-Handed, Unknown Backhand"
1303,"Right-Handed, Unknown Backhand"
1304,"Right-Handed, Unknown Backhand"
1305,"Right-Handed, Unknown Backhand"
1306,"Right-Handed, Unknown Backhand"
1307,"Right-Handed, Unknown Backhand"
1308,"Right-Handed, Unknown Backhand"
1309,"Right-Handed, Unknown Backhand"
1310,"Right-Handed, Unknown Backhand"
1311,"Right-Handed, Unknown Backhand"
1312,"Right-Handed, Two-Handed Backhand"
1313,"Right-Handed, Unknown Backhand"
1314,"Right-Handed, Unknown Backhand"
1315,
1316,"Right-Handed, Unknown Backhand"
1317,"Right-Handed, Unknown Backhand"
1318,"Right-Handed, Unknown Backhand"
1319,"Right-Handed, Unknown Backhand"
1320,"Right-Handed, Unknown Backhand"
1321,"Right-Handed, Unknown Backhand"
1322,"Right-Handed, Unknown Backhand"
1323,
1324,"Right-Handed, Unknown Backhand"
1325,"Right-Handed, Unknown Backhand"
1326,
1327,
1328,"Right-Handed, Unknown Backhand"
1329,"Right-Handed, Unknown Backhand"
1330,"Right-Handed, Unknown Backhand"
1331,"Right-Handed, Unknown Backhand"
1332,
1333,"Right-Handed, Unknown Backhand"
1334,
1335,
1336,"Right-Handed, Unknown Backhand"
1337,
1338,
1339,"Right-Handed, Unknown Backhand"
1340,"Right-Handed, Unknown Backhand"
1341,"Right-Handed, Unknown Backhand"
1342,"Right-Handed, Unknown Backhand"
1343,
1344,"Right-Handed, Unknown Backhand"
1345,"Right-Handed, Unknown Backhand"
1346,"Right-Handed, Unknown Backhand"
1347,"Right-Handed, Unknown Backhand"
1348,"Right-Handed, Unknown Backhand"
1349,"Right-Handed, Unknown Backhand"
1350,
1351,
1352,
1353,
1354,
1355,"Right-Handed, Unknown Backhand"
1356,"Right-Handed, Unknown Backhand"
1357,
1358,"Right-Handed, Unknown Backhand"
1359,
1360,"Right-Handed, Unknown Backhand"
1361,"Right-Handed, Unknown Backhand"
1362,"Right-Handed, Unknown Backhand"
1363,"Right-Handed, Unknown Backhand"
1364,"Right-Handed, Unknown Backhand"
1365,
1366,"Right-Handed, Unknown Backhand"
1367,"Right-Handed, Unknown Backhand"
1368,
1369,"Right-Handed, Unknown Backhand"
1370,"Right-Handed, Unknown Backhand"
1371,"Right-Handed, Unknown Backhand"
1372,"Left-Handed, Unknown Backhand"
1373,"Right-Handed, Unknown Backhand"
1374,"Right-Handed, Unknown Backhand"
1375,
1376,
1378,"Right-Handed, Unknown Backhand"
1379,
1380,"Right-Handed, Unknown Backhand"
1381,"Right-Handed, Unknown Backhand"
1382,"Right-Handed, Unknown Backhand"
1383,"Right-Handed, Unknown Backhand"
1384,"Right-Handed, Unknown Backhand"
1385,"Right-Handed, Unknown Backhand"
1386,
1387,"Left-Handed, Unknown Backhand"
1388,"Right-Handed, Unknown Backhand"
1389,
1390,"Right-Handed, Unknown Backhand"
1391,"Right-Handed, Unknown Backhand"
1392,"Left-Handed, Unknown Backhand"
1393,"Right-Handed, Unknown Backhand"
1394,"Right-Handed, Unknown Backhand"
1395,
1396,
1397,
1398,"Right-Handed, Unknown Backhand"
1399,"Right-Handed, Unknown Backhand"
1400,"Right-Handed, Unknown Backhand"
1401,"Right-Handed, Unknown Backhand"
1402,"Right-Handed, Unknown Backhand"
1403,"Right-Handed, Unknown Backhand"
1404,
1405,"Right-Handed, Unknown Backhand"
1406,
1407,"Right-Handed, Unknown Backhand"
1409,"Right-Handed, Unknown Backhand"
1410,
1411,
1412,
1413,
1414,
1415,
1416,"Left-Handed, Unknown Backhand"
1417,"Right-Handed, Unknown Backhand"
1418,
1419,"Right-Handed, Unknown Backhand"
1420,"Right-Handed, Unknown Backhand"
1421,
1422,"Right-Handed, Unknown Backhand"
1423,"Right-Handed, Unknown Backhand"
1424,"Right-Handed, Unknown Backhand"
1425,"Right-Handed, Unknown Backhand"
1426,"Right-Handed, Unknown Backhand"
1427,"Right-Handed, Unknown Backhand"
1428,
1429,
1430,"Right-Handed, Unknown Backhand"
1431,
1432,"Right-Handed, Unknown Backhand"
1433,
1434,"Right-Handed, Unknown Backhand"
1435,"Right-Handed, Unknown Backhand"
1436,"Right-Handed, Unknown Backhand"
1437,"Right-Handed, Unknown Backhand"
1438,
1439,
1440,
1441,"Right-Handed, Unknown Backhand"
1442,
1443,
1444,
1445,"Right-Handed, Unknown Backhand"
1446,"Right-Handed, Unknown Backhand"
1448,"Right-Handed, Unknown Backhand"
1449,"Right-Handed, Unknown Backhand"
1450,"Right-Handed, Unknown Backhand"
1451,
1452,"Right-Handed, Unknown Backhand"
1453,
1454,
1455,
1456,"Right-Handed, Unknown Backhand"
1457,
1458,
1459,"Right-Handed, Unknown Backhand"
1460,
1461,
1462,
1463,"Right-Handed, Unknown Backhand"
1464,"Right-Handed, Unknown Backhand"
1465,"Right-Handed, Unknown Backhand"
1466,"Right-Handed, Unknown Backhand"
1467,"Right-Handed, Unknown Backhand"
1468,"Right-Handed, Unknown Backhand"
1469,"Right-Handed, Unknown Backhand"
1470,"Right-Handed, Unknown Backhand"
1471,"Right-Handed, Unknown Backhand"
1472,"Right-Handed, Unknown Backhand"
