compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,13751,Isak Jansson,Isak Jansson,Nice,Le Havre AC,AMC,AMC,4.0,0.25,0.023182,43.1362,0.0235,1.3566,0.0173,0.0235,0.0,0.0,0,0.0,0.0,0.54,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,29.4,FWL,5,0.5,4,,,,,0,29.4,8,0.4874,0.0,0.1899,-0.4874,1.3141,1.3,0.9893,1.0381,1.0,-0.90727,-90.727,model,history,576.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,14032,Tiago Gouveia,Tiago Gouveia,Nice,Le Havre AC,Sub,Sub,3.75,0.266667,0.024449,40.9021,0.0248,1.3566,0.0182,0.0248,0.0,0.0,0,0.0,0.0,0.57,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,34.6,MR,3,0.75,4,,,,,0,34.6,8,0.6314,0.0,0.2514,-0.6314,1.7109,1.3,0.7598,1.0381,1.0,-0.908318,-90.832,model,history,506.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,13918,Julien Vignolo,Julien Vignolo,Toulouse,Lille OSC,Sub,Sub,3.75,0.266667,0.021828,45.8133,0.0221,1.308,0.0169,0.0221,0.0,0.0,0,0.0,0.0,1.12,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,14.3,AMC,4,1.0,1,,,,,0,14.3,8,1.6875,2.0,1.1167,0.3125,1.683,1.3,0.7724,1.0009,1.0,-0.918146,-91.815,model,history,153.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,12330,Noah Edjouma,Noah Edjouma,Toulouse,Lille OSC,AMC,AMC,4.0,0.25,0.017492,57.1684,0.0176,1.308,0.0135,0.0176,0.0,0.0,0,0.0,0.0,0.65,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,13.8,AMC,4,1.0,1,,,,,0,13.8,8,1.285,1.0,1.0809,-0.285,1.7753,1.3,0.7323,1.0009,1.0,-0.930031,-93.003,model,history,133.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,14435,Jacen Russell-Rowe,Jacen Russell-Rowe,Toulouse,Lille OSC,Sub,Sub,4.0,0.25,0.016619,60.1719,0.0168,1.308,0.0128,0.0168,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,28.4,FW,5,1.0,2,,,,,0,28.4,8,0.7513,0.0,0.3102,-0.7513,1.3479,1.3,0.9644,1.0009,1.0,-0.933524,-93.352,model,history,218.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,13757,Alexis Vossah,Alexis Vossah,Toulouse,Lille OSC,MC,MC,7.0,0.142857,0.009216,99.0,0.0093,1.308,0.0071,0.0093,0.0,0.0,0,0.0,0.0,2.08,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,48.4,MC,3,1.0,8,,,,,0,48.4,8,0.0189,0.0,0.0036,-0.0189,1.7024,1.3,0.7636,1.0009,1.0,-0.935487,-93.549,model,history,759.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,14049,Abu Francis,Abu Francis,Toulouse,Lille OSC,MC,MC,4.75,0.210526,0.01057,94.6093,0.0106,1.308,0.0081,0.0106,0.0,0.0,0,0.0,0.0,4.19,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,68.1,MC,3,1.0,7,,,,,0,68.1,8,0.1765,0.0,0.0291,-0.1765,1.6898,1.3,0.7693,1.0009,1.0,-0.949794,-94.979,model,history,546.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,12969,Moise Bombito,Moise Bombito,Nice,Le Havre AC,DC,DC,9.5,0.105263,0.004287,99.0,0.0043,1.3566,0.0032,0.0043,0.0,0.0,0,0.0,0.0,3.3,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,77.4,DC,1,1.0,10,,,,,0,77.4,8,0.0496,0.0,0.0071,-0.0496,1.696,1.3,0.7665,1.0381,1.0,-0.959272,-95.927,model,history,2351.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,13758,Seny Koumbassa,Seny Koumbassa,Toulouse,Lille OSC,DC,DC,12.0,0.083333,0.002479,99.0,0.0025,1.308,0.0019,0.0025,0.0,0.0,0,0.0,0.0,0.73,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,44.7,DC,1,1.0,2,,,,,0,44.7,6,0.0589,0.0,0.0211,-0.0589,1.3479,1.3,0.9644,1.0009,1.0,-0.970251,-97.025,model,history,251.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,14031,Charles Vanhoutte,Charles Vanhoutte,Nice,Le Havre AC,Sub,Sub,6.5,0.153846,0.002284,99.0,0.0023,1.3566,0.0017,0.0023,0.0,0.0,0,0.0,0.0,0.72,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,72.2,DMC,2,0.875,8,,,,,0,72.2,8,0.0468,0.0,0.0067,-0.0468,1.48,1.3,0.8784,1.0381,1.0,-0.985156,-98.516,model,history,1673.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,10854,Souleymane Toure,Souleymane Toure,Lorient,Olympique Lyon,DC,DC,12.0,0.083333,0.001,99.0,0.001,1.1098,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,62.0,DC,1,1.0,10,,,,,0,62.0,8,0.2021,0.0,0.0258,-0.2021,1.3106,1.3,0.9919,0.9906,1.0,-0.988006,-98.801,fallback,history,2052.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,13752,Gabin Bernardeau,Gabin Bernardeau,Nice,Le Havre AC,Sub,Sub,5.0,0.2,0.002198,99.0,0.0022,1.3566,0.0016,0.0022,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,22.5,AMR,4,1.0,1,,,,,0,22.5,4,0.0967,0.0,0.0967,-0.0967,1.5689,1.3,0.8286,1.0381,1.0,-0.989012,-98.901,model,history,90.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,13042,Mohamed Abdelmonem,Mohamed Abdelmonem,Nice,Le Havre AC,DC,DC,9.5,0.105263,0.001,99.0,0.001,1.3566,0.0,0.0,0.0,0.0,0,0.0,0.0,0.83,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,72.3,DC,1,1.0,9,,,,,0,72.3,8,0.0,0.0,0.0,0.0,1.7541,1.3,0.7411,1.0381,1.0,-0.990505,-99.05,model,history,857.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,5974,Noham Kamara,Bingourou Kamara,Lorient,Olympique Lyon,GK,GK,8.5,0.117647,0.001,99.0,0.001,1.1098,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,80.0,,,0.0,0,,,,,0,80.0,0,0.0,0.0,0.0,0.0,,1.3,,0.9906,1.0,-0.991504,-99.15,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,14165,Brad Hamilton Mantsounga,Brad Hamilton Mantsounga,Nice,Le Havre AC,DC,DC,8.0,0.125,0.001,99.0,0.001,1.3566,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,90.0,DC,1,1.0,1,,,,,0,90.0,1,0.0,0.0,0.0,0.0,1.3034,1.3,0.9974,1.0381,1.0,-0.992004,-99.2,fallback,history,90.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,5352,Niklas Schmidt,Niklas Schmidt,Toulouse,Lille OSC,Sub,Sub,8.0,0.125,0.001,99.0,0.001,1.308,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,62.0,MC,3,1.0,3,,,,,0,62.0,8,0.0938,0.0,0.0722,-0.0938,1.668,1.3,0.7794,1.0009,1.0,-0.992004,-99.2,fallback,history,1445.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,9642,Salis Abdul Samed,Salis Abdul Samed,Nice,Le Havre AC,DMC,DMC,8.0,0.125,0.001,99.0,0.001,1.3566,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,45.9,MC,3,0.6667,6,,,,,0,45.9,8,0.0,0.0,0.0,0.0,1.5454,1.3,0.8412,1.0381,1.0,-0.992004,-99.2,model,history,2194.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,14514,Daniel Semedo,Daniel Semedo,Lorient,Olympique Lyon,S,S,7.0,0.142857,0.001,99.0,0.001,1.1098,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,7.0,,,0.0,0,,,,,0,7.0,0,0.0,0.0,0.0,0.0,,1.3,,0.9906,1.0,-0.993003,-99.3,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,14011,Martin Bley,Martin Bley,Lorient,Olympique Lyon,S,S,7.0,0.142857,0.001,99.0,0.001,1.1098,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.3,,0.9906,1.0,-0.993003,-99.3,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,13753,Djibril Coulibaly,Djibril Coulibaly,Nice,Le Havre AC,S,S,6.5,0.153846,0.001,99.0,0.001,1.3566,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.3,,1.0381,1.0,-0.993503,-99.35,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,12598,Rafik Messali,Rafik Messali,Toulouse,Lille OSC,DMR,DMR,6.5,0.153846,0.001,99.0,0.001,1.308,0.0005,0.0006,0.0,0.0,0,0.0,0.0,1.54,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,42.6,DMR,2,0.8,5,,,,,0,42.6,8,0.0,0.0,0.0,0.0,1.5825,1.3,0.8215,1.0009,1.0,-0.993503,-99.35,model,history,942.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,13608,Ilyas Azizi,Ilyas Azizi,Toulouse,Lille OSC,S,S,4.75,0.210526,0.001,99.0,0.001,1.308,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,6.0,,,0.0,0,,,,,0,6.0,0,0.0,0.0,0.0,0.0,,1.3,,1.0009,1.0,-0.995252,-99.525,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,14242,Zoumana Diallo,Zoumana Diallo,Nice,Le Havre AC,S,S,1.952,0.512295,0.001,99.0,0.001,1.3566,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,7.0,,,0.0,0,,,,,0,7.0,0,0.0,0.0,0.0,0.0,,1.3,,1.0381,1.0,-0.998049,-99.805,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,9220,Charlie Cresswell,Charlie Cresswell,Toulouse,Racing Club De Lens,DC,DC,15.0,0.066667,0.095473,10.4741,0.1003,1.1751,0.0854,0.1003,0.0,0.0,0,0.0,0.0,2.91,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Charlie Cresswell,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,90.0,8,0.6358,0.0,0.0795,-0.6358,1.6122,1.3872,0.8605,1.0009,1.0479,0.432098,43.209,model,history,4761.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,12045,Aron Donnum,Aron Donnum,Toulouse,Racing Club De Lens,AMC,AMC,7.0,0.142857,0.151241,6.612,0.164,1.1751,0.0791,0.0929,0.071,0.4333,1,0.7753,0.8843,1.94,recent_long,3.0,16.0,0.1875,0.0,0.0,,,1,primary,0.74,6.0,0.0253,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Aron Dønnum,T2,0.0,,88.4,AMC,4,0.4,10,AM,4,3-4-2-1,0,0,88.4,8,1.0356,1.0,0.1324,-0.0356,1.3479,1.3872,1.0292,1.0009,1.0479,0.058686,5.869,model,history,6387.0,medium,monitor,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,5745,Matthieu Udol,Matthieu Udol,Lens,Toulouse FC,DML,DML,7.0,0.142857,0.148358,6.7405,0.1606,1.8025,0.0891,0.1606,0.0,0.0,0,0.0,0.0,2.09,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Matthieu Udol,T2,0.0,,90.0,DML,2,0.9,10,MID,3,3-4-2-1,1,0,90.0,8,1.839,1.0,0.2299,-0.839,1.3539,1.1628,0.8589,1.4918,0.9246,0.038505,3.851,model,history,5213.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,3357,Djibril Sidibe,Djibril Sidibe,Toulouse,Racing Club De Lens,DMR,DMR,8.0,0.125,0.106761,9.3667,0.1129,1.1751,0.035,0.0412,0.0717,0.6352,1,0.8122,0.8122,2.27,recent_long,2.0,11.0,0.1818,0.0,0.0,,,1,secondary,0.0,0.0,0.0286,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Djibril Sidibé,T2,0.0,,85.2,DC,1,0.5,10,MID,3,3-4-2-1,2,0,85.2,8,0.6867,1.0,0.0869,0.3133,1.3479,1.3872,1.0292,1.0009,1.0479,-0.145909,-14.591,model,history,4199.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,14082,Emersonn Silva,Emersonn Silva,Toulouse,Racing Club De Lens,FW,FW,4.333,0.230787,0.181052,5.5233,0.1997,1.1751,0.17,0.1997,0.0,0.0,0,0.0,0.0,2.22,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Emersonn,T2,0.0,,78.0,FW,5,1.0,7,FW,5,3-4-2-1,0,0,78.0,8,1.3166,1.0,0.2835,-0.3166,1.3479,1.3872,1.0292,1.0009,1.0479,-0.2155,-21.55,model,history,1310.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,942,Florian Thauvin,Florian Thauvin,Lens,Toulouse FC,AMC,AMC,2.6,0.384615,0.288767,3.463,0.3408,1.8025,0.1552,0.2797,0.0611,0.1793,0,0.7776,0.9103,1.7,recent_long,3.0,5.0,0.6,0.0,0.0,,,1,primary,0.74,6.0,0.0231,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Florian Thauvin,T2,0.0,,83.1,AMC,4,1.0,10,AM,4,3-4-2-1,0,0,83.1,8,2.6597,3.0,0.3616,0.3403,1.3539,1.1628,0.8589,1.4918,0.9246,-0.249207,-24.921,model,history,2276.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,1,3697,Odsonne Edouard,Odsonne Edouard,Lens,Toulouse FC,FW,FW,2.0,0.5,0.352269,2.8387,0.4343,1.8025,0.2379,0.4288,0.0055,0.0126,0,0.0742,0.0742,1.33,recent_long,1.0,3.0,0.3333,0.0,0.0,,,1,secondary,0.0,0.0,0.0029,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Odsonne Édouard,T2,0.0,,78.0,FW,5,1.0,10,FW,5,3-4-2-1,0,0,78.0,8,5.448,5.0,0.841,-0.448,1.3539,1.1628,0.8589,1.4918,0.9246,-0.295463,-29.546,model,history,1622.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,14358,Pape Diop,Pape Diop,Toulouse,Racing Club De Lens,MC,MC,7.0,0.142857,0.090164,11.0909,0.0945,1.1751,0.0804,0.0945,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Pape Demba Diop,T2,0.0,,88.6,MC,3,1.0,10,MID,3,3-4-2-1,0,0,88.6,8,1.2388,0.0,0.1577,-1.2388,1.3479,1.3872,1.0292,1.0009,1.0479,-0.368852,-36.885,model,history,972.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-15T09:20:37Z,2026-04-17,,Bet365,France - Ligue 1,Racing Club De Lens,Toulouse FC,0,6874,Yann Gboho,Yann Gboho,Toulouse,Racing Club De Lens,AMC,AMC,4.0,0.25,0.155843,6.4167,0.1694,1.1751,0.1442,0.1694,0.0,0.0,0,0.0,0.0,2.28,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,89.8,AMC,4,0.8,10,,,,,0,89.8,8,1.8477,2.0,0.231,0.1523,1.3479,1.3872,1.0292,1.0009,1.0479,-0.376629,-37.663,model,history,5930.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61526522;market=Anytime Goalscorer
