league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2021-2022,24/04/2022,Genoa,Cagliari,1,0,13,11,2,1,2,3,21,18,3,2,0,0,H,0,0,D,2.2,3.25,3.5,2.2,3.2,3.5,2.25,3.2,3.45,2.2,1.66,1.94,1.96,2.05,3.3,3.75,2.05,3.25,3.75,2.05,3.3,3.8,2.1,1.72,1.77,2.02
serie-a,2021-2022,24/04/2022,Lazio,Milan,1,2,7,25,2,8,2,8,13,15,3,4,0,0,A,1,0,H,2.9,3.4,2.45,2.87,3.3,2.4,2.9,3.4,2.45,1.91,1.99,1.79,2.11,3,3.5,2.3,3.1,3.3,2.3,3.05,3.35,2.35,1.92,1.98,1.85,2.05
serie-a,2021-2022,25/04/2022,Sassuolo,Juventus,1,2,22,10,7,5,6,4,15,8,2,2,0,0,A,1,1,D,4.2,3.9,1.8,4.1,3.8,1.8,4.2,3.85,1.8,1.66,2.2,1.85,2.05,4.33,4,1.72,4,3.9,1.8,4.3,3.9,1.77,1.57,2.37,1.93,1.97
serie-a,2021-2022,27/04/2022,Fiorentina,Udinese,0,4,18,17,7,8,14,2,12,22,3,4,0,0,A,0,2,A,1.7,4,4.75,1.7,3.9,4.75,1.7,3.95,4.7,1.72,2.1,1.91,1.99,1.6,4,5.25,1.65,3.9,5.25,1.63,4,5.25,1.8,2,1.8,2.1
serie-a,2021-2022,27/04/2022,Atalanta,Torino,4,4,16,5,5,4,8,0,12,11,2,2,0,0,D,2,2,D,1.6,4,5.75,1.6,4.2,5.25,1.6,4.2,5.5,1.8,2,2.04,1.86,1.5,4.33,6.5,1.52,4.33,6,1.53,4.4,6,1.72,2.1,1.91,1.99
serie-a,2021-2022,27/04/2022,Bologna,Inter,2,1,5,26,3,7,0,7,11,9,1,3,0,0,H,1,1,D,7,5,1.4,7.25,4.8,1.41,7.25,5.25,1.4,1.57,2.37,2.03,1.87,7.5,5.5,1.33,8,5.5,1.35,8.25,5.75,1.33,1.5,2.62,1.94,1.96
serie-a,2021-2022,30/04/2022,Cagliari,Verona,1,2,14,13,5,4,2,2,16,17,2,4,0,0,A,0,2,A,2.45,3.6,2.75,2.5,3.3,2.8,2.5,3.4,2.8,2.02,1.88,1.84,2.06,2.45,3.3,2.87,2.55,3.2,2.8,2.55,3.2,2.9,2.1,1.72,1.8,2.1
serie-a,2021-2022,30/04/2022,Napoli,Sassuolo,6,1,18,13,8,4,4,3,10,9,0,3,0,0,H,4,0,H,1.45,4.75,6.5,1.46,4.8,6,1.47,5,5.75,1.4,3,1.99,1.91,1.36,5.25,7,1.37,5.5,7.25,1.37,5.25,7.5,1.33,3.4,1.94,1.96
serie-a,2021-2022,30/04/2022,Sampdoria,Genoa,1,0,10,14,2,4,1,2,13,23,3,1,0,0,H,1,0,H,2.75,3.25,2.62,2.7,3.1,2.75,2.75,3.15,2.7,2.2,1.66,1.96,1.94,2.8,3,2.7,2.85,2.9,2.75,,,,2.5,1.53,2.04,1.86
serie-a,2021-2022,30/04/2022,Spezia,Lazio,3,4,9,22,3,9,4,5,15,10,3,1,0,0,A,2,1,H,5.5,3.75,1.65,5,3.9,1.68,4.9,4,1.67,1.8,2,2.03,1.87,7,4.75,1.45,6.25,4.5,1.49,,,,1.57,2.37,2.1,1.7
serie-a,2021-2022,01/05/2022,Juventus,Venezia,2,1,17,9,4,3,8,4,17,12,3,3,0,0,H,1,0,H,1.2,6.5,15,1.22,6.5,13,1.2,6.75,15,1.53,2.5,2.06,1.84,1.28,5.75,9.5,1.27,5.75,10.5,,,,1.61,2.3,2.07,1.83
serie-a,2021-2022,01/05/2022,Empoli,Torino,1,3,11,13,4,3,5,4,14,11,5,2,2,0,A,0,0,D,2.7,3.4,2.55,2.65,3.4,2.55,2.75,3.4,2.55,1.83,2.07,2.04,1.86,2.75,3.4,2.45,2.75,3.4,2.45,,,,1.66,2.2,1.7,2.1
serie-a,2021-2022,01/05/2022,Milan,Fiorentina,1,0,13,8,2,2,2,2,17,17,1,3,0,0,H,0,0,D,1.61,4,5.5,1.66,3.6,5.75,1.65,4.1,5.25,1.72,2.1,2.05,1.75,1.53,4.33,5.75,1.57,4.2,5.5,,,,1.61,2.3,1.9,2
serie-a,2021-2022,01/05/2022,Udinese,Inter,1,2,7,12,3,5,5,11,12,10,2,1,0,0,A,0,2,A,6,4.2,1.55,5.75,4.1,1.55,6,4.3,1.53,1.66,2.2,1.97,1.93,5.75,4.75,1.5,6,4.6,1.47,6.5,4.7,1.45,1.53,2.5,1.83,2.07
serie-a,2021-2022,01/05/2022,Roma,Bologna,0,0,17,10,5,4,10,5,10,9,0,1,0,0,D,0,0,D,1.5,4.5,6,1.44,4.6,6.75,1.5,4.6,6.25,1.66,2.2,2.09,1.81,1.5,4.5,6,1.47,4.33,7,1.5,4.4,6.5,1.81,2.09,1.86,2.04
serie-a,2021-2022,02/05/2022,Atalanta,Salernitana,1,1,20,11,5,9,11,4,13,9,3,2,0,0,D,0,1,A,1.25,6.5,9.5,1.26,6,11.5,1.27,6.25,10,1.5,2.62,2,1.9,1.28,6,9,1.28,6,9.75,1.3,5.75,9.5,1.44,2.75,2,1.9
serie-a,2021-2022,05/05/2022,Salernitana,Venezia,2,1,19,10,4,4,6,4,12,17,2,7,0,1,H,1,0,H,1.75,3.6,4.5,1.82,3.6,4.33,1.83,3.75,4.3,1.9,2,2.05,1.85,1.95,3.5,3.9,1.95,3.4,3.9,2,3.4,3.9,2.1,1.72,2.01,1.89
serie-a,2021-2022,06/05/2022,Inter,Empoli,4,2,37,4,10,2,15,2,10,9,1,0,0,0,H,2,2,D,1.14,9,15,1.15,9,16,1.15,8.5,16,1.28,3.75,2.05,1.75,1.14,8.5,15,1.14,9.5,17,1.15,8.75,16,1.25,4,2.03,1.87
serie-a,2021-2022,06/05/2022,Genoa,Juventus,2,1,18,12,6,4,9,2,13,15,2,3,0,0,H,0,0,D,3.75,3.3,2.05,3.8,3.1,2.05,3.9,3.2,2.1,2.5,1.53,2.05,1.75,3.5,3.5,2.1,3.6,3.2,2.1,3.4,3.3,2.2,2.1,1.72,2.07,1.83
serie-a,2021-2022,07/05/2022,Torino,Napoli,0,1,10,11,3,6,6,4,18,11,2,3,0,0,A,0,0,D,3.6,3.5,2.05,3.5,3.5,2.05,3.5,3.55,2.05,1.8,2,1.83,2.07,3.3,3.4,2.15,3.5,3.5,2.05,3.25,3.45,2.2,1.96,1.94,1.98,1.92
serie-a,2021-2022,07/05/2022,Sassuolo,Udinese,1,1,15,13,6,6,6,9,10,18,2,2,0,0,D,1,0,H,2.3,3.6,2.87,2.3,3.7,2.8,2.35,3.45,3,1.5,2.62,2.07,1.83,2.4,3.6,2.75,2.4,3.7,2.7,2.4,3.45,2.9,1.44,2.75,1.83,2.07
serie-a,2021-2022,07/05/2022,Lazio,Sampdoria,2,0,16,9,10,2,6,0,9,9,1,1,0,0,H,1,0,H,1.44,4.75,6.5,1.47,4.75,6.25,1.47,4.7,6.25,1.61,2.3,2.03,1.87,1.44,4.5,7.5,1.44,4.6,6.75,1.45,4.7,6.5,1.66,2.2,1.98,1.92
serie-a,2021-2022,08/05/2022,Spezia,Atalanta,1,3,5,17,1,6,0,3,10,12,2,3,0,0,A,1,1,D,6.5,4.75,1.45,5.75,4.6,1.49,6,4.8,1.47,1.53,2.5,1.86,2.04,6.5,4.75,1.44,6.5,4.8,1.44,6.5,5,1.43,1.5,2.62,1.96,1.94
serie-a,2021-2022,08/05/2022,Venezia,Bologna,4,3,18,23,9,10,4,8,10,13,2,4,0,0,H,2,1,H,2.87,3.5,2.35,2.95,3.5,2.3,2.95,3.45,2.35,1.87,2.03,1.82,2.08,3.1,3.5,2.25,3.1,3.4,2.25,3.1,3.4,2.3,1.86,2.04,1.87,2.03
serie-a,2021-2022,08/05/2022,Salernitana,Cagliari,1,1,13,9,2,3,7,6,12,17,5,2,1,1,D,0,0,D,2.37,3.4,3,2.45,3.4,2.8,2.4,3.3,3,2.04,1.86,2.06,1.84,2.37,3,3.25,2.4,3,3.2,2.45,3,3.2,2.5,1.53,2.07,1.83
serie-a,2021-2022,08/05/2022,Verona,Milan,1,3,10,18,3,8,5,8,15,7,2,1,0,0,A,1,1,D,4.33,4.2,1.7,4.2,3.9,1.78,4.5,3.9,1.75,1.72,2.1,1.91,1.99,4.75,4,1.65,5,3.9,1.66,5.25,3.95,1.67,1.9,2,2.03,1.87
serie-a,2021-2022,09/05/2022,Fiorentina,Roma,2,0,12,6,7,1,5,3,16,11,3,1,0,0,H,2,0,H,2.37,3.3,3,2.4,3.3,2.9,2.4,3.35,3,1.91,1.99,2.04,1.86,2.6,3.4,2.62,2.7,3.2,2.6,2.75,3.2,2.65,2.1,1.8,1.95,1.95
serie-a,2021-2022,14/05/2022,Empoli,Salernitana,1,1,16,28,6,9,3,11,18,8,2,2,0,0,D,1,0,H,3.1,3.75,2.1,3.1,3.75,2.05,3.35,3.75,2.05,1.57,2.37,1.99,1.91,2.87,3.6,2.3,2.9,3.5,2.3,3.1,3.55,2.25,1.57,2.37,1.83,2.07
serie-a,2021-2022,14/05/2022,Udinese,Spezia,2,3,17,10,6,6,4,2,19,10,3,2,0,0,A,1,2,A,1.83,3.9,4,1.83,3.8,4,1.9,3.85,3.8,1.66,2.2,1.85,2.05,1.65,4,5.25,1.66,4,4.8,1.7,4.1,4.6,1.61,2.3,1.87,2.03
serie-a,2021-2022,14/05/2022,Verona,Torino,0,1,10,11,5,5,4,4,17,18,4,2,0,0,A,0,1,A,2.3,3.5,3,2.25,3.5,3,2.35,3.35,3.05,1.8,2,2,1.9,1.95,3.5,4,1.95,3.5,3.9,2,3.35,3.9,1.97,1.93,1.95,1.95
serie-a,2021-2022,14/05/2022,Roma,Venezia,1,1,46,4,16,2,20,2,11,14,2,5,0,1,D,0,1,A,1.25,6.5,11,1.25,6.25,11,1.25,6.5,11,1.4,3,1.85,2.05,1.3,5.75,9,1.29,5.75,9.75,1.3,5.75,9.5,1.57,2.37,1.87,2.03
serie-a,2021-2022,15/05/2022,Bologna,Sassuolo,1,3,8,16,2,7,4,9,9,10,0,1,0,0,A,0,1,A,2.4,3.8,2.62,2.5,3.7,2.55,2.45,3.8,2.65,1.44,2.75,1.87,2.03,2.3,4,2.7,2.35,3.9,2.7,2.4,3.9,2.65,1.33,3.4,1.86,2.04
serie-a,2021-2022,15/05/2022,Napoli,Genoa,3,0,17,11,9,3,9,2,13,15,1,1,0,0,H,1,0,H,1.8,4,3.8,1.83,3.8,4,1.83,3.85,4.1,1.72,2.1,2.02,1.77,1.65,4.5,4.5,1.65,4.2,4.75,1.73,4.2,4.3,1.57,2.37,2.02,1.77
serie-a,2021-2022,15/05/2022,Milan,Atalanta,2,0,12,12,6,2,4,6,8,14,3,2,0,0,H,0,0,D,1.75,4.2,4.2,1.75,4,4.2,1.75,4.1,4.3,1.57,2.37,2.03,1.87,1.83,3.6,4.33,1.87,3.6,4,1.85,3.75,4.1,1.9,1.9,1.86,2.04
serie-a,2021-2022,15/05/2022,Cagliari,Inter,1,3,10,17,2,7,2,5,12,15,0,2,0,0,A,0,1,A,7,5.25,1.4,7.5,5,1.39,8.5,5.25,1.35,1.5,2.62,2.02,1.77,8,5.25,1.33,8.25,5.5,1.34,8,5.5,1.35,1.57,2.37,1.91,1.99
serie-a,2021-2022,16/05/2022,Sampdoria,Fiorentina,4,1,12,12,5,1,4,5,18,9,2,3,1,0,H,2,0,H,3.75,3.8,1.9,3.7,3.6,1.95,3.95,3.65,1.9,1.72,2.1,1.96,1.94,6,4.2,1.55,6.25,4.2,1.53,5.75,4.3,1.55,1.72,2.1,2,1.9
serie-a,2021-2022,16/05/2022,Juventus,Lazio,2,2,4,18,2,7,0,9,16,13,3,3,0,0,D,2,0,H,2.25,3.6,2.9,2.25,3.5,3,2.4,3.4,2.95,1.72,2.1,2.02,1.88,2,3.6,3.5,2.05,3.5,3.5,2.25,3.4,3.3,1.8,2,1.73,2.08
serie-a,2021-2022,20/05/2022,Torino,Roma,0,3,13,14,2,6,5,6,10,10,2,2,0,0,A,0,2,A,3.3,3.6,2.1,3.4,3.5,2.05,3.4,3.55,2.1,1.72,2.1,2.07,1.83,3.5,3.75,2,3.4,3.5,2.05,3.5,3.55,2.05,1.72,2.1,1.84,2.06
serie-a,2021-2022,21/05/2022,Genoa,Bologna,0,1,18,11,5,4,9,9,17,10,3,1,0,0,A,0,0,D,2.25,3.6,3,2.3,3.5,3,2.3,3.55,3,1.66,2.2,2.01,1.89,1.8,4,4,1.82,3.9,4,1.8,4,4,1.53,2.5,1.78,2.13
serie-a,2021-2022,21/05/2022,Atalanta,Empoli,0,1,40,7,10,3,15,2,6,7,1,1,0,0,A,0,0,D,1.22,7,11,1.23,7,11,1.22,7.25,11,1.25,4,1.93,1.97,1.18,8,12,1.19,8,13,1.2,7.75,13,1.28,3.75,2.01,1.89
serie-a,2021-2022,21/05/2022,Fiorentina,Juventus,2,0,13,1,4,0,6,2,13,14,3,3,0,0,H,1,0,H,1.8,3.8,4.2,1.82,3.75,4.2,1.8,3.9,4.2,1.66,2.2,2.04,1.86,1.75,4,4.33,1.85,3.6,4.2,1.8,3.75,4.3,1.85,2.05,1.84,2.06
serie-a,2021-2022,21/05/2022,Lazio,Verona,3,3,19,10,7,7,6,4,9,19,2,6,0,0,D,2,2,D,1.75,4,4.33,1.73,4,4.33,1.77,3.7,4.7,1.53,2.5,2.02,1.88,1.85,3.8,4,1.9,3.7,3.8,1.9,3.6,4,1.66,2.2,1.91,1.99
serie-a,2021-2022,22/05/2022,Spezia,Napoli,0,3,16,10,4,4,4,2,10,9,1,2,0,0,A,0,3,A,5.75,4.5,1.53,5.5,4.5,1.55,5.5,4.7,1.53,1.44,2.75,2.05,1.85,4.5,4,1.7,4.5,4.1,1.7,4.3,4.2,1.73,1.53,2.5,1.97,1.93
serie-a,2021-2022,22/05/2022,Inter,Sampdoria,3,0,27,9,12,3,8,2,6,12,1,2,0,0,H,0,0,D,1.14,8,19,1.14,8.25,21,1.15,8.5,17,1.28,3.75,2,1.9,1.14,9,15,1.13,9,19,1.15,8,17,1.28,3.75,2.02,1.88
serie-a,2021-2022,22/05/2022,Sassuolo,Milan,0,3,15,18,3,12,3,7,8,13,2,1,0,0,A,0,3,A,6.5,4.75,1.45,6,4.8,1.47,7.75,4.2,1.47,1.5,2.62,1.9,2,7,5,1.4,6.75,4.8,1.43,7.5,4.8,1.43,1.5,2.62,2.04,1.86
serie-a,2021-2022,22/05/2022,Salernitana,Udinese,0,4,25,19,10,11,7,1,11,12,1,1,0,0,A,0,3,A,1.7,4,4.75,1.71,4,4.5,1.63,4.2,4.9,1.61,2.3,1.93,1.97,1.9,4,3.6,1.9,3.75,3.75,1.83,3.95,4,1.57,2.37,1.89,2.01
serie-a,2021-2022,22/05/2022,Venezia,Cagliari,0,0,7,31,1,7,6,11,6,19,0,3,0,0,D,0,0,D,4.5,3.8,1.72,4.75,3.9,1.7,4.6,3.95,1.73,1.72,2.1,1.96,1.94,5.25,4.2,1.57,5.25,4,1.63,5.25,4.1,1.63,1.66,2.2,1.87,2.03
