league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2022-2023,04/05/2023,Girona,Mallorca,2,1,17,8,7,2,9,5,9,13,4,0,0,0,H,1,0,H,2.1,3.2,3.75,2.1,3.2,3.7,2.1,3.15,3.9,2.5,1.53,1.8,2.1,1.91,3.2,4.5,1.9,3.25,4.4,1.9,3.25,4.5,2.5,1.53,1.92,2.01
la-liga,2022-2023,04/05/2023,Sevilla,Espanol,3,2,18,7,6,3,9,0,15,11,1,2,0,0,H,1,2,A,1.83,3.6,4.2,1.87,3.6,4.1,1.85,3.65,4.2,2,1.8,1.87,2.03,1.8,3.75,4.2,1.83,3.6,4.33,1.75,3.75,4.3,1.98,1.92,1.89,2.04
la-liga,2022-2023,04/05/2023,Ath Bilbao,Betis,0,1,21,12,6,2,13,2,13,7,1,3,1,0,A,0,1,A,1.7,4,4.75,1.65,3.9,5,1.7,3.9,4.8,2,1.9,1.87,2.03,1.62,4,5.5,1.62,3.75,5.75,1.7,3.85,5.5,2.1,1.73,1.83,2.1
la-liga,2022-2023,04/05/2023,Vallecano,Valladolid,2,1,16,7,6,4,3,4,18,15,0,0,0,0,H,0,0,D,1.73,3.8,4.75,1.75,3.8,4.5,1.77,3.75,4.6,1.99,1.91,2,1.9,1.91,3.75,3.8,1.95,3.5,3.9,1.97,3.6,3.85,1.95,1.95,1.98,1.95
la-liga,2022-2023,12/05/2023,Mallorca,Cadiz,1,0,8,14,3,4,3,7,16,14,5,3,0,0,H,1,0,H,2.15,2.9,4,2.15,2.95,3.9,2.2,2.95,3.85,2.75,1.44,1.86,2.04,2.15,2.88,4,2.2,2.85,3.9,2.25,2.75,3.85,3.2,1.36,1.86,2.04
la-liga,2022-2023,13/05/2023,Sociedad,Girona,2,2,18,13,6,6,7,4,22,13,5,3,0,1,D,2,2,D,1.62,4,5.5,1.65,3.9,5.25,1.7,3.85,4.9,2.03,1.87,1.84,2.06,1.6,4,5.75,1.58,3.8,6.25,1.65,3.85,5.25,2.1,1.73,2.06,1.84
la-liga,2022-2023,13/05/2023,Osasuna,Almeria,3,1,18,8,7,3,4,1,7,7,0,0,0,0,H,0,0,D,2.05,3.5,3.6,2.05,3.5,3.5,2.15,3.45,3.4,1.85,2.05,1.75,2.05,1.85,3.75,4.2,1.9,3.6,3.9,1.95,3.65,3.8,1.73,2.1,1.87,2.03
la-liga,2022-2023,13/05/2023,Villarreal,Ath Bilbao,5,1,17,11,11,5,7,5,11,13,4,3,0,0,H,2,1,H,2.1,3.5,3.4,2.15,3.4,3.3,2.2,3.45,3.25,1.98,1.92,1.86,2.04,2.1,3.75,3.25,2.15,3.5,3.25,2.15,3.55,3.25,1.73,2.1,1.86,2.04
la-liga,2022-2023,13/05/2023,Real Madrid,Getafe,1,0,16,9,3,2,1,3,5,23,1,4,0,0,H,0,0,D,1.55,4,6.5,1.53,4.1,6.5,1.57,4.1,6,1.96,1.94,2.01,1.89,1.55,4,6,1.6,3.8,6,1.65,3.95,5.5,2.04,1.86,2.03,1.87
la-liga,2022-2023,14/05/2023,Celta,Valencia,1,2,10,12,6,5,5,4,13,19,3,5,0,1,A,0,1,A,2.2,3.3,3.4,2.2,3.3,3.3,2.25,3.3,3.3,2.2,1.67,1.97,1.93,2.25,3.4,3.25,2.25,3.25,3.3,2.3,3.3,3.3,2,1.8,1.99,1.94
la-liga,2022-2023,14/05/2023,Elche,Ath Madrid,1,0,15,13,4,4,3,5,16,3,2,0,0,0,H,1,0,H,8,5,1.36,8.25,5,1.36,8.75,5.25,1.35,1.67,2.2,1.85,2.05,6.5,4.75,1.44,7,4.8,1.42,8.25,4.8,1.37,1.57,2.38,1.98,1.95
la-liga,2022-2023,14/05/2023,Valladolid,Sevilla,0,3,28,17,6,5,8,3,9,16,2,1,0,0,A,0,0,D,2.25,3.5,3.1,2.2,3.4,3.25,2.2,3.55,3.15,1.96,1.94,1.95,1.95,2.45,3.4,2.88,2.5,3.25,2.85,2.2,3.55,3.05,2.07,1.83,1.82,2.11
la-liga,2022-2023,14/05/2023,Espanol,Barcelona,2,4,15,15,7,5,4,3,12,9,1,3,0,0,A,0,3,A,5.25,4,1.65,4.8,4,1.66,4.7,4.1,1.7,1.73,2.1,1.75,2.05,6,4.5,1.53,6,4.2,1.52,5.25,4.4,1.6,1.73,2.1,2.04,1.89
la-liga,2022-2023,15/05/2023,Betis,Vallecano,3,1,11,16,5,4,6,5,11,9,3,2,0,1,H,2,0,H,1.91,3.5,4,1.9,3.5,4.1,1.85,3.55,4.4,2,1.8,1.91,1.99,2.05,3.4,3.5,2.1,3.3,3.5,2.05,3.45,3.75,2.07,1.83,1.88,2.05
la-liga,2022-2023,19/05/2023,Cadiz,Valladolid,2,0,11,6,4,2,4,3,18,18,4,4,0,1,H,0,0,D,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.3,3.4,2,1.9,1.95,1.95,2.15,3.4,3.3,2.1,3.4,3.5,2.15,3.35,3.55,2,1.9,1.9,2
la-liga,2022-2023,20/05/2023,Girona,Villarreal,1,2,9,10,3,5,3,1,16,11,2,1,0,0,A,1,1,D,2.8,3.75,2.3,2.85,3.6,2.3,2.85,3.65,2.35,1.62,2.3,1.84,2.06,2.5,3.8,2.55,2.55,3.7,2.55,2.6,3.8,2.5,1.5,2.63,1.89,2.01
la-liga,2022-2023,20/05/2023,Ath Bilbao,Celta,2,1,10,8,3,3,8,5,17,12,4,1,0,0,H,1,0,H,1.62,3.8,5.5,1.7,3.75,5,1.67,3.85,5.25,2.04,1.86,1.83,2.07,1.62,4,5.5,1.66,3.7,5.25,1.65,3.75,5.5,2.03,1.87,1.81,2.09
la-liga,2022-2023,20/05/2023,Almeria,Mallorca,3,0,12,7,3,3,4,6,11,15,1,2,0,0,H,2,0,H,2.25,3.25,3.3,2.25,3.3,3.2,2.25,3.3,3.3,2.1,1.73,1.97,1.93,2.2,3.25,3.4,2.2,3.2,3.4,2.2,3.25,3.4,2.1,1.73,1.88,2.02
la-liga,2022-2023,20/05/2023,Getafe,Elche,1,1,9,13,5,4,5,6,19,11,3,1,0,0,D,1,1,D,1.5,4,7,1.49,4,7.5,1.47,4.1,8,2.2,1.67,1.92,1.98,1.65,3.5,6,1.66,3.6,5.75,1.53,3.95,7,2.38,1.57,1.89,2.01
la-liga,2022-2023,20/05/2023,Barcelona,Sociedad,1,2,13,13,4,6,8,2,8,16,4,4,0,0,A,0,1,A,1.8,3.75,4.33,1.83,3.7,4.2,1.85,3.65,4.2,1.96,1.94,1.84,2.06,1.7,3.75,5,1.71,3.75,4.8,1.83,3.8,4.1,2.01,1.89,1.99,1.91
la-liga,2022-2023,21/05/2023,Vallecano,Espanol,1,2,15,10,5,6,4,4,8,11,2,2,0,0,A,1,1,D,2.15,3.4,3.4,2.15,3.4,3.3,2.2,3.45,3.25,2.03,1.87,1.87,2.03,1.8,3.6,4.33,1.83,3.6,4.33,1.85,3.65,4.2,2,1.8,1.84,2.06
la-liga,2022-2023,21/05/2023,Ath Madrid,Osasuna,3,0,15,12,5,2,8,10,6,11,0,2,0,0,H,1,0,H,1.36,4.75,8,1.37,4.8,8.5,1.37,4.9,8.75,1.8,2,1.86,2.04,1.5,4.5,6.5,1.47,4.5,6.5,1.47,4.6,6.5,1.67,2.2,2.07,1.83
la-liga,2022-2023,21/05/2023,Valencia,Real Madrid,1,0,12,13,6,5,2,9,13,4,4,2,0,1,H,1,0,H,3.2,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.25,1.73,2.1,1.96,1.94,3.2,3.5,2.2,3.2,3.5,2.15,3.1,3.5,2.25,1.73,2.1,1.94,1.96
la-liga,2022-2023,21/05/2023,Sevilla,Betis,0,0,10,5,4,0,4,3,14,11,2,2,0,1,D,0,0,D,2.3,3.3,3.1,2.25,3.4,3.1,2.35,3.35,3.05,2.07,1.83,2.03,1.87,2,3.5,3.75,2.05,3.5,3.5,2.2,3.45,3.25,2,1.9,1.73,2.08
la-liga,2022-2023,23/05/2023,Celta,Girona,1,1,16,11,7,4,9,3,13,13,0,0,0,0,D,1,0,H,2,3.5,3.75,2,3.4,3.7,2.05,3.45,3.75,2.03,1.87,2.06,1.87,2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.4,3.55,2.05,1.85,1.75,2.05
la-liga,2022-2023,23/05/2023,Sociedad,Almeria,1,0,15,2,2,2,10,2,20,8,0,1,0,1,H,1,0,H,1.36,5,8,1.38,5,7.75,1.37,5.25,7.5,1.57,2.38,1.77,2.02,1.36,5,8,1.39,4.8,7.5,1.4,5.25,7.5,1.57,2.38,1.9,2.03
la-liga,2022-2023,23/05/2023,Valladolid,Barcelona,3,1,8,16,4,6,2,6,13,9,1,0,0,0,H,2,0,H,3.6,3.8,1.91,3.6,3.7,1.98,3.5,3.8,1.97,1.57,2.38,1.9,2.03,3.6,3.75,1.95,3.75,3.6,1.93,3.65,3.7,1.95,1.67,2.2,1.96,1.97
la-liga,2022-2023,24/05/2023,Elche,Sevilla,1,1,20,9,7,3,9,5,12,10,1,4,0,1,D,1,1,D,4,3.75,1.91,3.9,3.7,1.87,4.2,3.65,1.85,1.83,2.07,1.99,1.91,3.3,3.5,2.15,3.5,3.4,2.1,3.5,3.45,2.1,1.98,1.92,2,1.93
la-liga,2022-2023,24/05/2023,Real Madrid,Vallecano,2,1,12,15,3,6,5,2,11,14,1,3,0,0,H,1,0,H,1.62,4,5.25,1.61,4,5.25,1.67,4.1,4.8,1.62,2.3,2.02,1.77,1.36,5,7.5,1.4,5,7.25,1.43,5.25,7,1.5,2.63,2.08,1.85
la-liga,2022-2023,24/05/2023,Villarreal,Cadiz,2,0,13,16,7,8,7,6,14,8,1,2,0,0,H,2,0,H,1.44,4.5,7,1.49,4.4,6.5,1.5,4.6,6.25,1.67,2.2,1.8,2.1,1.45,4.75,6,1.52,4.5,5.75,1.5,4.7,6,1.57,2.38,1.73,2.08
la-liga,2022-2023,24/05/2023,Betis,Getafe,0,1,11,9,4,2,2,5,8,12,2,5,1,0,A,0,0,D,2,3.2,4.2,2,3.25,4,2.05,3.2,3.9,2.5,1.53,2.06,1.84,2.25,3,3.6,2.25,2.95,3.6,2.3,2.95,3.6,2.75,1.44,1.96,1.97
la-liga,2022-2023,24/05/2023,Espanol,Ath Madrid,3,3,26,16,13,7,16,1,6,9,2,3,0,0,D,0,2,A,2.88,3.5,2.38,2.9,3.5,2.35,2.85,3.5,2.4,1.8,2,1.83,2.07,3,3.5,2.3,2.95,3.4,2.35,2.95,3.45,2.35,1.73,2.1,1.81,2.13
la-liga,2022-2023,25/05/2023,Mallorca,Valencia,1,0,4,15,3,5,2,4,15,12,4,2,0,0,H,0,0,D,3.3,3,2.4,3.5,3,2.3,3.45,3,2.3,2.75,1.44,1.84,2.06,3,3,2.63,3,2.95,2.55,3.2,2.95,2.5,2.63,1.5,2.08,1.85
la-liga,2022-2023,25/05/2023,Osasuna,Ath Bilbao,2,0,9,10,3,5,3,6,17,13,3,3,0,0,H,0,0,D,3,3.25,2.45,3,3.25,2.37,2.95,3.3,2.45,2.1,1.73,1.8,2.1,3.2,3.25,2.38,3.1,3.2,2.35,3.15,3.2,2.35,2.1,1.73,1.84,2.09
la-liga,2022-2023,27/05/2023,Sevilla,Real Madrid,1,2,11,6,1,3,1,1,23,10,2,4,1,0,A,1,1,D,2.88,3.5,2.4,2.87,3.3,2.4,2.85,3.4,2.45,1.8,2,1.73,2.08,3.2,3.5,2.2,3.1,3.5,2.2,3.1,3.65,2.2,1.8,2,1.94,1.99
la-liga,2022-2023,28/05/2023,Almeria,Valladolid,0,0,23,8,7,2,2,4,11,16,0,4,0,0,D,0,0,D,2.25,3.4,3.1,2.25,3.6,3,2.3,3.45,3.1,1.73,2.1,1.99,1.91,2.2,3.3,3.3,2.2,3.4,3.2,2.2,3.45,3.25,1.86,2.04,1.97,1.93
la-liga,2022-2023,28/05/2023,Ath Bilbao,Elche,0,1,27,6,8,2,19,3,7,10,1,1,0,0,A,0,0,D,1.3,5,11,1.32,5.25,9.75,1.33,5.5,9,1.62,2.3,1.95,1.95,1.36,4.5,8.5,1.4,5,7.5,1.4,5,7.75,1.67,2.2,1.89,2.01
la-liga,2022-2023,28/05/2023,Ath Madrid,Sociedad,2,1,11,10,5,5,6,4,8,10,2,2,0,0,H,1,0,H,2,3.5,3.6,2.05,3.4,3.6,2.1,3.45,3.6,1.92,1.98,2.06,1.84,2.2,3.3,3.4,2.25,3.1,3.4,2.25,3.2,3.4,2.3,1.62,1.94,1.96
la-liga,2022-2023,28/05/2023,Barcelona,Mallorca,3,0,28,3,9,1,14,3,4,9,0,0,0,1,H,2,0,H,1.33,5,9.5,1.34,5.25,9,1.35,5.25,8.75,1.57,2.38,1.91,1.99,1.25,5.75,12,1.25,6.25,11.5,1.25,6,13,1.57,2.38,2.01,1.89
la-liga,2022-2023,28/05/2023,Cadiz,Celta,1,0,13,9,3,4,3,3,16,10,9,5,0,0,H,0,0,D,2.6,3.1,2.75,2.6,3.2,2.75,2.6,3.2,2.8,2.1,1.73,1.89,2.01,2.45,3.1,3.1,2.55,3,3,2.55,3.05,3.05,2.63,1.5,2.15,1.76
la-liga,2022-2023,28/05/2023,Getafe,Osasuna,2,1,16,10,6,2,1,1,11,6,3,1,0,0,H,1,1,D,2.2,3.1,3.5,2.2,3.1,3.5,2.25,3.1,3.5,2.63,1.5,1.92,1.98,2.4,2.75,3.5,2.45,2.75,3.5,2.45,2.85,3.4,3.5,1.3,2.1,1.8
la-liga,2022-2023,28/05/2023,Girona,Betis,1,2,9,18,3,7,8,5,14,12,0,1,0,0,A,1,0,H,1.95,3.6,3.6,2.05,3.5,3.5,2,3.6,3.6,1.92,1.98,1.99,1.91,1.91,3.6,3.8,1.95,3.5,3.9,1.95,3.6,3.85,1.97,1.93,2,1.9
la-liga,2022-2023,28/05/2023,Valencia,Espanol,2,2,19,9,4,5,10,3,12,12,0,4,0,0,D,1,1,D,2,3.75,3.4,2.05,3.5,3.5,2.05,3.6,3.5,1.88,2.02,1.99,1.91,2,3.5,3.6,2.05,3.4,3.6,2.05,3.55,3.55,2.06,1.84,2.09,1.81
la-liga,2022-2023,28/05/2023,Vallecano,Villarreal,2,1,15,7,4,2,4,6,9,9,3,5,0,0,H,0,0,D,3,3.6,2.2,3,3.5,2.25,3,3.6,2.3,1.67,2.2,1.92,1.98,3,3.75,2.2,3.1,3.7,2.15,3,3.75,2.2,1.62,2.3,1.9,2
la-liga,2022-2023,04/06/2023,Mallorca,Vallecano,3,0,8,20,4,4,2,6,14,15,0,0,0,0,H,0,0,D,3,3.3,2.38,3.1,3.3,2.3,3.2,3.3,2.3,2.1,1.73,1.85,2.05,3,3.2,2.45,3,3.1,2.45,3.1,3.15,2.4,2.5,1.53,1.81,2.13
la-liga,2022-2023,04/06/2023,Osasuna,Girona,2,1,14,11,7,6,5,2,12,9,1,5,0,0,H,0,0,D,2.05,3.6,3.4,2.1,3.5,3.3,2.15,3.55,3.35,1.88,2.02,1.85,2.05,2,3.6,3.4,2.05,3.6,3.4,2.1,3.65,3.3,1.73,2.1,1.75,2.05
la-liga,2022-2023,04/06/2023,Real Madrid,Ath Bilbao,1,1,9,15,2,9,5,6,11,14,2,2,0,0,D,0,0,D,1.91,3.75,3.75,1.9,3.8,3.7,1.95,3.8,3.65,1.62,2.3,1.94,1.96,1.65,4,4.75,1.68,4.1,4.6,1.7,4.2,4.5,1.53,2.5,1.82,2.11
la-liga,2022-2023,04/06/2023,Sociedad,Sevilla,2,1,17,9,6,4,5,2,10,13,0,1,0,0,H,1,0,H,1.73,3.9,4.6,1.73,3.9,4.4,1.7,4,4.6,1.8,2,1.9,2,1.6,4,5.5,1.55,4.2,6,1.57,4.2,5.75,1.98,1.92,2.1,1.83
la-liga,2022-2023,04/06/2023,Villarreal,Ath Madrid,2,2,22,9,7,3,12,1,9,12,3,2,0,1,D,1,1,D,2.7,3.5,2.5,2.65,3.6,2.5,2.85,3.55,2.4,1.57,2.38,1.99,1.91,2.63,3.75,2.45,2.7,3.6,2.45,2.7,3.75,2.45,1.4,3,2.05,1.88
la-liga,2022-2023,04/06/2023,Betis,Valencia,1,1,8,10,3,3,5,4,11,11,3,0,0,1,D,1,0,H,2.63,3.6,2.5,2.7,3.6,2.45,2.7,3.65,2.45,1.73,2.1,2.05,1.85,2.88,3.3,2.45,2.87,3.2,2.55,2.9,3.25,2.5,2.2,1.67,2.14,1.8
la-liga,2022-2023,04/06/2023,Celta,Barcelona,2,1,12,9,9,2,2,4,13,9,2,2,0,0,H,1,0,H,2.6,3.8,2.5,2.65,3.6,2.45,2.65,3.55,2.55,1.73,2.1,1.98,1.92,2.7,3.6,2.45,2.75,3.4,2.5,2.75,3.55,2.45,1.99,1.91,2.08,1.85
la-liga,2022-2023,04/06/2023,Elche,Cadiz,1,1,12,14,5,3,7,4,18,8,4,3,0,0,D,0,1,A,2.63,3.4,2.63,2.6,3.5,2.6,2.65,3.45,2.6,1.9,2,1.95,1.95,2.4,3.4,2.88,2.45,3.3,2.87,2.55,3.25,2.85,1.89,2.01,1.73,2.08
la-liga,2022-2023,04/06/2023,Espanol,Almeria,3,3,12,11,8,4,7,6,11,12,2,3,0,0,D,1,1,D,2.75,3.8,2.38,2.75,3.7,2.37,2.8,3.85,2.3,1.53,2.5,2,1.8,2.4,3.6,2.75,2.35,3.6,2.8,2.4,3.9,2.7,1.53,2.5,2.05,1.75
la-liga,2022-2023,04/06/2023,Valladolid,Getafe,0,0,15,4,0,1,6,1,9,25,1,3,0,0,D,0,0,D,2.2,3.3,3.4,2.15,3.3,3.4,2.25,3.3,3.35,2.2,1.67,1.94,1.96,2,3.3,4,2,3.2,4,2.05,3.2,3.9,2.3,1.62,2.03,1.9
