league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2023-2024,27/04/2024,West Ham,Liverpool,2,2,11,28,8,8,5,8,8,10,0,2,0,0,D,1,0,H,A Taylor,5.5,5,1.5,5.5,4.75,1.52,,,,1.36,3.2,2.05,1.75,5,4.75,1.55,5.25,4.75,1.53,,,,1.36,3.2,2.05,1.85
epl,2023-2024,27/04/2024,Fulham,Crystal Palace,1,1,9,14,2,4,5,9,11,15,0,2,0,0,D,0,0,D,S Attwell,2.1,3.5,3.5,2,3.6,3.5,,,,1.73,2.1,1.83,2.07,2.05,3.5,3.5,2.1,3.4,3.5,,,,1.98,1.92,1.75,2.05
epl,2023-2024,27/04/2024,Man United,Burnley,1,1,27,16,10,7,6,5,7,11,1,3,0,0,D,0,0,D,J Brooks,1.5,4.75,5.5,1.51,4.75,5.5,,,,1.36,3.2,2.07,1.83,1.5,5,5.5,1.5,5,5.25,,,,1.29,3.75,2.03,1.87
epl,2023-2024,27/04/2024,Newcastle,Sheffield United,5,1,20,15,7,5,4,5,9,10,0,0,0,0,H,1,1,D,T Harrington,1.22,7,11,1.23,6.75,11,,,,1.33,3.4,2.04,1.86,1.2,7.5,11,1.23,7.25,10.5,,,,1.29,3.75,1.98,1.92
epl,2023-2024,27/04/2024,Wolves,Luton,2,1,13,9,5,6,4,4,14,14,3,1,0,0,H,1,0,H,D Coote,1.95,3.8,3.6,2,3.7,3.4,,,,1.62,2.3,2.01,1.89,1.91,3.75,3.75,1.9,3.8,3.75,,,,1.67,2.2,1.95,1.95
epl,2023-2024,27/04/2024,Everton,Brentford,1,0,18,10,1,4,6,6,10,12,1,2,0,0,H,0,0,D,D England,2.3,3.5,3,2.37,3.5,2.8,,,,1.87,2.03,2.05,1.85,2.8,3.5,2.4,2.85,3.4,2.45,,,,1.89,2.01,2.1,1.8
epl,2023-2024,27/04/2024,Aston Villa,Chelsea,2,2,9,21,4,5,2,4,13,14,3,5,0,0,D,2,0,H,C Pawson,2.15,3.8,3,2.15,3.8,2.95,,,,1.44,2.75,1.9,2,2.05,3.8,3.4,2.05,3.8,3.2,,,,1.44,2.75,2.05,1.85
epl,2023-2024,28/04/2024,Bournemouth,Brighton,3,0,15,13,6,1,8,2,14,10,2,2,0,0,H,1,0,H,P Tierney,2.25,3.8,2.9,2.3,3.75,2.8,,,,1.44,2.75,1.99,1.91,1.91,4.2,3.5,1.93,4,3.4,,,,1.4,3,1.95,1.95
epl,2023-2024,28/04/2024,Tottenham,Arsenal,2,3,14,9,2,3,8,6,12,16,2,1,0,0,A,0,3,A,M Oliver,4.2,4.2,1.75,4.2,4.1,1.73,,,,1.5,2.63,1.89,2.01,4.33,4,1.73,4.33,4.1,1.71,,,,1.53,2.5,1.92,2.01
epl,2023-2024,28/04/2024,Nott'm Forest,Man City,0,2,14,11,2,5,4,5,8,6,0,0,0,0,A,0,1,A,S Hooper,8,6,1.3,9,5.75,1.31,,,,1.53,2.5,1.99,1.91,12,6,1.25,9,5.75,1.3,,,,1.5,2.63,2.03,1.9
epl,2023-2024,02/05/2024,Chelsea,Tottenham,2,0,16,19,5,3,4,9,12,16,0,1,0,0,H,1,0,H,R Jones,2.15,3.8,3,2.2,4,2.8,,,,1.3,3.5,1.95,1.95,2.4,4,2.6,2.45,3.9,2.55,,,,1.33,3.4,1.87,2.03
epl,2023-2024,03/05/2024,Luton,Everton,1,1,18,10,5,3,8,7,14,12,1,3,0,0,D,1,1,D,T Robinson,2.6,3.6,2.55,2.6,3.5,2.6,,,,1.73,2.1,1.99,1.94,2.7,3.6,2.45,2.75,3.5,2.45,,,,1.73,2.1,2.07,1.86
epl,2023-2024,04/05/2024,Arsenal,Bournemouth,3,0,25,7,9,2,6,1,16,12,2,3,0,0,H,1,0,H,D Coote,1.22,7.5,11,1.2,7.25,12.5,,,,1.33,3.4,1.95,1.98,1.2,7,13,1.24,7,9.75,,,,1.33,3.4,1.85,2.08
epl,2023-2024,04/05/2024,Brentford,Fulham,0,0,7,15,3,3,7,6,3,6,1,1,0,0,D,0,0,D,G Scott,2.1,3.8,3.2,2.1,3.7,3.2,,,,1.57,2.38,1.86,2.07,2.05,3.8,3.25,2.05,3.75,3.25,,,,1.62,2.3,1.84,2.09
epl,2023-2024,04/05/2024,Burnley,Newcastle,1,4,17,23,5,11,4,11,8,8,2,2,0,0,A,0,3,A,A Taylor,3.4,4,1.95,3.3,3.9,2,,,,1.5,2.63,2.08,1.73,3.4,4,1.95,3.25,4,1.98,,,,1.44,2.75,1.92,2.01
epl,2023-2024,04/05/2024,Sheffield United,Nott'm Forest,1,3,17,15,5,4,5,3,9,7,0,1,1,0,A,1,1,D,C Kavanagh,4.75,4.2,1.65,4.75,4.2,1.65,,,,1.57,2.38,2.04,1.89,4.75,4.2,1.67,4.5,4.1,1.7,,,,1.57,2.38,2.08,1.85
epl,2023-2024,04/05/2024,Man City,Wolves,5,1,20,2,12,1,6,0,4,17,0,4,0,0,H,3,0,H,C Pawson,1.08,12,21,1.11,11,23,,,,1.3,3.5,1.88,2.05,1.08,13,19,1.11,11,19,,,,1.25,4,1.88,2.05
epl,2023-2024,05/05/2024,Brighton,Aston Villa,1,0,15,2,8,1,7,3,13,10,2,1,0,0,H,0,0,D,R Jones,2.75,3.75,2.45,2.7,3.8,2.35,,,,1.5,2.63,2.08,1.85,2.3,3.6,2.8,2.37,3.8,2.65,,,,1.44,2.75,1.73,2.08
epl,2023-2024,05/05/2024,Chelsea,West Ham,5,0,25,13,14,2,8,6,12,10,1,3,0,0,H,3,0,H,A Madley,1.65,4.5,4.5,1.62,4.6,4.6,,,,1.4,3,2.09,1.84,1.5,5,5.5,1.51,4.8,5.25,,,,1.33,3.4,2.03,1.9
epl,2023-2024,05/05/2024,Liverpool,Tottenham,4,2,25,11,13,6,8,3,14,12,1,4,0,0,H,2,0,H,P Tierney,1.5,5.75,5,1.47,5.25,5.5,,,,1.25,4,1.98,1.95,1.44,5.75,5.5,1.42,5.5,6,,,,1.25,4,2,1.8
epl,2023-2024,06/05/2024,Crystal Palace,Man United,4,0,18,7,10,2,6,3,12,8,1,1,0,0,H,2,0,H,J Gillett,2.38,3.75,2.8,2.4,3.7,2.7,,,,1.53,2.5,2.1,1.83,1.95,3.8,3.6,1.98,3.8,3.4,,,,1.53,2.5,2.02,1.91
epl,2023-2024,11/05/2024,Fulham,Man City,0,4,1,16,1,9,1,7,9,6,1,0,1,0,A,0,1,A,A Taylor,13,7,1.2,11,7,1.23,,,,1.36,3.2,1.84,2.06,12,7,1.2,9.5,6.75,1.25,,,,1.33,3.4,1.75,2.05
epl,2023-2024,11/05/2024,Bournemouth,Brentford,1,2,13,11,4,5,3,8,16,12,2,2,0,0,A,0,0,D,M Donohue,1.95,4,3.5,1.95,3.9,3.5,,,,1.44,2.75,1.98,1.92,2.15,3.6,3.2,2.1,3.8,3.1,,,,1.5,2.63,1.92,2.01
epl,2023-2024,11/05/2024,Everton,Sheffield United,1,0,15,13,6,1,3,6,6,11,1,2,0,0,H,1,0,H,S Attwell,1.4,4.8,7.5,1.42,5,7,,,,1.53,2.5,1.89,2.01,1.4,5,7,1.43,4.8,6.75,,,,1.53,2.5,1.94,1.99
epl,2023-2024,11/05/2024,Newcastle,Brighton,1,1,18,15,7,4,8,4,9,16,3,4,0,0,D,1,1,D,D England,1.57,4.75,4.75,1.58,4.75,4.75,,,,1.33,3.4,1.92,1.98,1.57,4.75,5,1.58,4.6,4.8,,,,1.36,3.2,1.94,1.99
epl,2023-2024,11/05/2024,Tottenham,Burnley,2,1,21,7,9,3,9,3,10,14,3,5,0,0,H,1,1,D,J Gillett,1.36,5.75,7,1.33,6,7.5,,,,1.25,4,1.88,2.02,1.29,6.5,8,1.32,6,7.75,,,,1.22,4.33,1.75,2.05
epl,2023-2024,11/05/2024,West Ham,Luton,3,1,24,4,8,1,7,6,9,15,1,3,0,0,H,0,1,A,M Oliver,1.8,4.2,3.8,1.8,4.1,3.9,,,,1.44,2.75,2.03,1.87,1.85,4,3.8,1.85,4.1,3.7,,,,1.4,3,1.9,2.03
epl,2023-2024,11/05/2024,Wolves,Crystal Palace,1,3,13,13,7,3,8,3,13,12,3,2,0,1,A,0,2,A,T Bramall,2.88,3.5,2.38,2.75,3.5,2.45,,,,1.8,2,2.08,1.73,3.2,3.5,2.2,3.1,3.5,2.2,,,,1.8,2,1.95,1.98
epl,2023-2024,11/05/2024,Nott'm Forest,Chelsea,2,3,20,12,4,5,5,6,14,8,2,3,0,0,A,1,1,D,T Harrington,3.4,3.8,2,3.3,3.9,2,,,,1.5,2.63,1.87,2.03,4,4,1.85,4.1,3.9,1.8,,,,1.62,2.3,2.05,1.88
epl,2023-2024,12/05/2024,Man United,Arsenal,0,1,14,11,2,5,4,7,5,6,0,2,0,0,A,0,1,A,P Tierney,7,5.5,1.36,6.75,5.25,1.4,,,,1.36,3.2,1.91,1.99,9.5,6,1.29,9.75,6.25,1.27,,,,1.4,3,1.92,1.92
epl,2023-2024,13/05/2024,Aston Villa,Liverpool,3,3,19,14,5,7,5,4,11,15,1,1,0,0,D,1,2,A,S Hooper,4.2,4.33,1.7,4,4.5,1.71,,,,1.33,3.4,1.99,1.91,3.7,4.75,1.75,3.75,4.4,1.78,,,,1.36,3.2,1.92,2.01
epl,2023-2024,14/05/2024,Tottenham,Man City,0,2,10,8,5,5,7,4,14,11,3,3,0,0,A,0,0,D,C Kavanagh,6.5,6,1.36,6.75,5.75,1.38,,,,1.25,4,1.95,1.98,6.5,6,1.36,6,5.5,1.41,,,,1.29,3.75,1.87,2.06
epl,2023-2024,15/05/2024,Brighton,Chelsea,1,2,12,13,2,6,4,6,13,14,2,2,0,1,A,0,1,A,M Salisbury,3.3,4,1.95,3.1,3.9,2.05,,,,1.4,3,1.89,2.01,3.2,4,2,3.2,4,2,,,,1.36,3.2,1.86,2.07
epl,2023-2024,15/05/2024,Man United,Newcastle,3,2,17,21,8,8,9,9,16,7,3,3,0,0,H,1,0,H,R Jones,2.75,4,2.3,2.65,4,2.3,,,,1.33,3.4,1.83,2.07,2.7,3.9,2.35,2.65,3.9,2.37,,,,1.36,3.2,2.1,1.83
epl,2023-2024,19/05/2024,Arsenal,Everton,2,1,26,5,5,2,8,1,8,11,4,3,0,0,H,1,1,D,M Oliver,1.18,8,12,1.18,7.75,14.5,,,,1.36,3.2,1.83,2.07,1.22,7.5,10,1.22,7,11.5,,,,1.36,3.2,2.04,1.89
epl,2023-2024,19/05/2024,Brentford,Newcastle,2,4,10,12,5,7,3,0,15,11,4,4,0,0,A,0,3,A,S Hooper,2.9,3.9,2.2,2.9,3.9,2.15,,,,1.36,3.2,1.95,1.95,2.9,3.9,2.15,2.87,4,2.2,,,,1.36,3.2,1.93,2
epl,2023-2024,19/05/2024,Brighton,Man United,0,2,17,11,3,4,7,5,10,9,1,3,0,0,A,0,0,D,C Pawson,2.15,4,2.9,2.15,4,2.87,,,,1.33,3.4,1.95,1.95,2.6,4,2.38,2.55,3.9,2.45,,,,1.3,3.5,2.06,1.87
epl,2023-2024,19/05/2024,Burnley,Nott'm Forest,1,2,20,12,3,6,4,3,11,5,1,0,0,0,A,0,2,A,G Scott,3,3.5,2.3,2.75,3.7,2.35,,,,1.53,2.5,1.86,2.04,2.8,3.8,2.3,2.85,3.7,2.3,,,,1.53,2.5,1.85,2.08
epl,2023-2024,19/05/2024,Chelsea,Bournemouth,2,1,16,22,6,5,6,5,5,9,2,3,0,0,H,1,0,H,A Taylor,1.45,5,6,1.46,5.25,5.75,,,,1.29,3.75,1.91,1.99,1.38,5.25,7,1.38,5.5,6.75,,,,1.3,3.5,2.01,1.92
epl,2023-2024,19/05/2024,Crystal Palace,Aston Villa,5,0,15,8,9,2,2,4,10,8,1,4,0,0,H,2,0,H,D Bond,1.85,4.33,3.6,1.88,4.1,3.5,,,,1.4,3,1.87,2.03,1.57,4.5,4.75,1.61,4.33,4.8,,,,1.44,2.75,1.73,2.08
epl,2023-2024,19/05/2024,Liverpool,Wolves,2,0,36,4,14,3,10,2,14,11,1,1,0,1,H,2,0,H,C Kavanagh,1.17,8,15,1.17,8.25,14,,,,1.22,4.33,1.91,1.99,1.13,9.5,17,1.14,9.5,15.5,,,,1.17,5,2.07,1.86
epl,2023-2024,19/05/2024,Luton,Fulham,2,4,15,15,6,7,4,4,15,20,5,4,0,0,A,1,2,A,M Donohue,2.9,3.9,2.2,2.87,3.9,2.2,,,,1.44,2.75,1.91,1.99,3,3.9,2.15,2.95,3.8,2.2,,,,1.44,2.75,2,1.93
epl,2023-2024,19/05/2024,Man City,West Ham,3,1,28,3,12,2,11,2,3,12,0,1,0,0,H,2,1,H,J Brooks,1.08,12,21,1.11,11.5,19.5,,,,1.2,4.5,1.97,1.93,1.07,15,19,1.07,14,29,,,,1.2,4.5,2.03,1.9
epl,2023-2024,19/05/2024,Sheffield United,Tottenham,0,3,6,18,1,9,2,6,11,9,2,0,0,0,A,0,1,A,A Madley,7,6,1.33,7.25,6,1.33,,,,1.22,4.33,2.02,1.88,7.5,5.75,1.33,7.5,5.75,1.34,,,,1.29,3.75,2.06,1.87
