league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
ligue-1,2022-2023,30/04/2023,Rennes,Angers,4,2,13,4,4,2,7,5,14,11,1,2,0,0,H,2,2,D,1.29,5.5,11,1.31,5.5,9.5,1.33,5.5,9.5,1.73,2.1,1.95,1.95,1.3,5.5,11,1.31,5.5,9.5,1.27,5.75,12,1.62,2.3,1.94,1.99
ligue-1,2022-2023,30/04/2023,Troyes,Nice,0,1,9,29,6,13,3,14,7,10,0,2,0,0,A,0,1,A,4.75,3.75,1.73,4.33,3.9,1.75,4.5,3.85,1.75,1.86,2.04,1.93,1.97,5.25,4,1.62,4.8,3.9,1.68,4.8,3.9,1.7,1.73,2.1,2.09,1.84
ligue-1,2022-2023,30/04/2023,Paris SG,Lorient,1,3,13,14,4,7,2,3,15,17,4,3,1,0,A,1,2,A,1.18,8,12,1.19,8.25,12,1.2,8,13,1.29,3.75,2.02,1.88,1.18,7.5,12,1.19,7.5,14,1.17,8.25,13,1.33,3.4,2.05,1.75
ligue-1,2022-2023,30/04/2023,Marseille,Auxerre,2,1,26,11,4,3,12,1,7,6,1,0,0,0,H,0,1,A,1.33,5.25,9.5,1.3,5.75,9,1.3,5.5,9.5,1.67,2.2,1.99,1.91,1.3,5.5,9.5,1.3,5.75,9.75,1.3,5.75,10,1.57,2.38,1.91,2.02
ligue-1,2022-2023,02/05/2023,Toulouse,Lens,0,1,9,11,2,3,5,0,5,7,1,2,0,0,A,0,1,A,5,4.33,1.6,5,4.1,1.63,5.25,4.3,1.6,1.57,2.38,1.88,2.02,4.75,4.33,1.6,5,4.2,1.62,5.25,4.3,1.6,1.5,2.63,1.85,2.05
ligue-1,2022-2023,03/05/2023,Brest,Nantes,2,0,8,13,4,5,2,4,7,15,0,1,0,0,H,2,0,H,2.2,3.3,3.4,2.2,3.4,3.2,2.25,3.4,3.2,2.03,1.87,1.95,1.95,2.5,3.1,3.2,2.45,3.1,3,2.25,3.35,3.25,2.38,1.57,2.13,1.81
ligue-1,2022-2023,06/05/2023,Nice,Rennes,2,1,11,14,4,4,4,7,11,11,0,1,0,0,H,0,0,D,2.6,3.2,2.8,2.5,3.3,2.8,2.55,3.3,2.8,2.1,1.73,1.85,2.05,2.6,3.3,2.7,2.45,3.4,2.75,2.5,3.35,2.8,1.8,2,1.91,2.02
ligue-1,2022-2023,06/05/2023,Reims,Lille,1,0,14,11,4,5,4,7,17,10,2,3,0,0,H,1,0,H,3.4,3.75,2.05,3.4,3.7,2,3.3,3.7,2.1,1.73,2.1,1.85,2.05,3.6,3.75,1.95,3.6,3.7,1.95,3.55,3.75,1.97,1.73,2.1,1.9,2.03
ligue-1,2022-2023,06/05/2023,Lens,Marseille,2,1,9,14,3,3,7,7,12,16,5,2,0,0,H,1,0,H,2.3,3.5,3,2.3,3.5,2.95,2.35,3.5,2.95,1.88,2.02,2.04,1.86,2.4,3.5,2.8,2.4,3.4,2.9,2.3,3.4,2.9,1.9,2,2.13,1.81
ligue-1,2022-2023,07/05/2023,Angers,Monaco,1,2,10,14,3,6,4,3,13,17,3,2,0,0,A,0,1,A,6.5,4.75,1.44,6,4.8,1.46,6.25,5,1.45,1.53,2.5,1.88,2.02,5.5,4,1.57,5.5,4.2,1.57,6.3,4.3,1.45,1.73,2.1,1.86,2.04
ligue-1,2022-2023,07/05/2023,Ajaccio,Toulouse,0,0,4,15,2,5,4,7,10,8,3,0,0,0,D,0,0,D,3.4,3.5,2.1,3.3,3.4,2.2,3.35,3.55,2.1,2.1,1.73,2.01,1.89,3.6,3.6,2,3.9,3.4,1.98,3.75,3.45,2,2,1.8,1.85,2.05
ligue-1,2022-2023,07/05/2023,Auxerre,Clermont,1,1,11,9,4,4,2,2,19,13,1,0,0,0,D,1,0,H,2.3,3.4,3.1,2.35,3.3,3,2.35,3.35,3.05,2.2,1.67,2.05,1.85,2.4,3.4,2.9,2.4,3.25,2.95,2.45,3.3,3.1,2.1,1.73,2.08,1.82
ligue-1,2022-2023,07/05/2023,Lorient,Brest,2,1,6,15,3,2,4,6,13,22,3,2,1,0,H,1,0,H,2.4,3.4,2.9,2.3,3.5,2.95,2.45,3.4,2.9,1.97,1.93,2.08,1.82,2.45,3.3,2.9,2.5,3.1,2.9,2.5,3.15,2.95,2.3,1.62,1.83,2.07
ligue-1,2022-2023,07/05/2023,Nantes,Strasbourg,0,2,13,8,5,6,11,1,22,15,3,1,0,0,A,0,1,A,2.75,3.4,2.55,2.7,3.4,2.55,2.75,3.4,2.55,2.05,1.85,2.04,1.86,2.75,3.2,2.7,2.75,3.1,2.65,2.75,3.2,2.7,2.38,1.57,1.96,1.94
ligue-1,2022-2023,07/05/2023,Lyon,Montpellier,5,4,16,12,8,6,3,5,12,14,0,3,0,0,H,1,2,A,1.62,4.33,5,1.66,4.2,4.75,1.67,4.2,4.8,1.67,2.2,1.85,2.05,1.7,4.33,4.5,1.68,4.1,4.6,1.67,4.2,4.5,1.57,2.38,1.91,1.99
ligue-1,2022-2023,07/05/2023,Troyes,Paris SG,1,3,7,31,3,12,6,6,5,5,1,0,0,0,A,0,1,A,8.5,5.5,1.33,7.75,5.75,1.33,9,6,1.3,1.4,3,1.98,1.82,11,6.5,1.25,10.5,6.5,1.25,11,6.75,1.25,1.33,3.4,2.05,1.85
ligue-1,2022-2023,12/05/2023,Lens,Reims,2,1,8,17,6,3,0,14,6,19,1,3,1,0,H,1,1,D,1.53,4.5,5.5,1.53,4.4,5.5,1.5,4.5,6,1.57,2.38,1.88,2.02,1.6,4.33,5.25,1.55,4.4,5.25,1.53,4.5,5.75,1.62,2.3,2.01,1.89
ligue-1,2022-2023,13/05/2023,Strasbourg,Nice,2,0,12,9,3,4,2,3,14,8,1,1,0,0,H,1,0,H,2.38,3.3,3,2.3,3.4,3,2.4,3.35,2.95,2.1,1.73,2.07,1.83,2.45,3.4,2.88,2.45,3.3,2.85,2.4,3.4,2.9,1.97,1.93,1.79,2.11
ligue-1,2022-2023,13/05/2023,Paris SG,Ajaccio,5,0,16,7,9,2,8,3,7,6,1,1,1,1,H,2,0,H,1.1,11,19,1.11,10.5,23,1.12,9.5,23,1.4,3,2.03,1.87,1.1,12,19,1.1,11,26,1.1,10,24,1.36,3.2,1.92,1.98
ligue-1,2022-2023,14/05/2023,Clermont,Lyon,2,1,9,15,6,4,5,2,17,10,3,3,0,0,H,1,1,D,4.33,3.75,1.8,4,4,1.8,4.1,3.9,1.83,1.73,2.1,1.82,2.08,3.8,3.75,1.91,3.75,3.75,1.9,3.7,3.8,1.95,1.67,2.2,1.97,1.96
ligue-1,2022-2023,14/05/2023,Brest,Auxerre,1,0,15,10,10,2,6,0,8,8,0,0,0,0,H,0,0,D,2.1,3.2,3.75,2.1,3.4,3.5,2.2,3.1,3.7,2.2,1.67,1.83,2.07,1.91,3.3,4.5,1.9,3.3,4.33,1.97,3.1,4.6,2.2,1.67,1.91,2.02
ligue-1,2022-2023,14/05/2023,Montpellier,Lorient,1,1,15,11,4,3,11,5,20,15,2,3,0,0,D,0,0,D,1.83,3.75,4.2,1.85,3.75,4,1.85,3.8,4,1.8,2,1.84,2.06,1.91,3.5,4,1.9,3.5,4,1.9,3.35,3.85,1.97,1.93,2.01,1.92
ligue-1,2022-2023,14/05/2023,Rennes,Troyes,4,0,26,4,9,0,9,1,4,9,0,1,0,0,H,1,0,H,1.25,6,11,1.24,6.75,10.5,1.25,6.5,10,1.5,2.63,1.89,2.01,1.17,8,15,1.18,7.75,13.5,1.17,7.5,14,1.3,3.5,1.99,1.94
ligue-1,2022-2023,14/05/2023,Toulouse,Nantes,0,0,14,8,6,1,10,5,6,13,1,1,0,0,D,0,0,D,2.1,3.5,3.4,2.1,3.75,3.2,2.15,3.5,3.35,1.8,2,1.84,2.06,2.2,3.4,3.2,2.2,3.6,3.1,2.25,3.5,3.15,1.8,2,1.98,1.95
ligue-1,2022-2023,14/05/2023,Monaco,Lille,0,0,8,10,1,4,3,4,19,13,0,2,0,0,D,0,0,D,2.8,3.6,2.4,2.7,3.75,2.35,2.65,3.7,2.5,1.62,2.3,2.08,1.82,2.8,3.6,2.38,2.85,3.6,2.35,2.6,3.65,2.45,1.67,2.2,1.83,2.1
ligue-1,2022-2023,14/05/2023,Marseille,Angers,3,1,14,4,6,1,7,0,17,9,1,2,0,0,H,1,1,D,1.18,7.5,14,1.19,7.5,13.5,1.17,7.75,16,1.44,2.75,1.95,1.95,1.14,8.5,13,1.15,8.5,16.5,1.15,8.25,16,1.36,3.2,1.97,1.96
ligue-1,2022-2023,19/05/2023,Lyon,Monaco,3,1,22,16,11,9,2,8,8,14,0,3,0,0,H,1,1,D,2.38,4,2.6,2.35,3.9,2.65,2.4,3.9,2.65,1.44,2.75,1.83,2.07,2.3,4,2.7,2.35,3.9,2.65,2.35,3.9,2.7,1.44,2.75,2.09,1.81
ligue-1,2022-2023,20/05/2023,Nantes,Montpellier,0,3,13,13,3,6,10,6,14,8,4,0,0,0,A,0,1,A,2.1,3.5,3.4,2.15,3.5,3.2,2.15,3.5,3.35,1.91,1.99,1.88,2.02,2.15,3.6,3.25,2.15,3.4,3.3,2.1,3.45,3.55,2.01,1.89,1.89,2.01
ligue-1,2022-2023,20/05/2023,Lille,Marseille,2,1,12,8,3,3,3,4,14,20,3,2,0,0,H,0,1,A,2.4,3.6,2.75,2.35,3.6,2.8,2.45,3.6,2.75,1.73,2.1,1.83,2.07,2.7,3.6,2.55,2.65,3.4,2.55,2.5,3.5,2.75,1.73,2.1,2.06,1.84
ligue-1,2022-2023,21/05/2023,Ajaccio,Rennes,0,5,2,13,0,7,2,5,8,14,1,2,1,0,A,0,4,A,7,4.2,1.5,6.5,4.2,1.52,7.25,4.2,1.5,2.06,1.84,2.05,1.85,8,4.33,1.44,7.75,4.5,1.42,8,4.6,1.43,1.96,1.94,1.88,2.02
ligue-1,2022-2023,21/05/2023,Brest,Clermont,2,1,10,8,3,2,7,1,16,11,3,4,0,0,H,1,1,D,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.5,3.4,2.07,1.83,1.75,2.05,2.05,3.6,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2,1.8,2.05,1.85
ligue-1,2022-2023,21/05/2023,Nice,Toulouse,0,0,21,7,7,4,6,3,6,15,2,2,0,0,D,0,0,D,1.85,3.75,3.8,1.88,3.75,3.8,1.9,3.8,3.8,1.73,2.1,1.89,2.01,2,3.8,3.4,1.95,3.75,3.6,1.95,3.8,3.5,1.57,2.38,2.05,1.85
ligue-1,2022-2023,21/05/2023,Reims,Angers,2,2,11,7,5,3,7,3,14,11,0,2,0,0,D,1,0,H,1.36,5.5,7,1.41,5.25,6.75,1.43,5,7,1.57,2.38,1.9,2,1.33,6,7,1.35,5.5,7.75,1.35,5.75,7.5,1.4,3,1.91,1.99
ligue-1,2022-2023,21/05/2023,Troyes,Strasbourg,1,1,8,16,3,5,4,6,9,17,1,1,1,1,D,0,1,A,5.5,4.33,1.57,5.25,4.1,1.6,5.5,4.3,1.6,1.73,2.1,1.91,1.99,7.5,5.25,1.4,7.5,4.75,1.41,6.75,4.8,1.43,1.62,2.3,2.04,1.86
ligue-1,2022-2023,21/05/2023,Lorient,Lens,1,3,13,15,5,7,3,5,14,13,2,2,0,0,A,1,2,A,5.5,4.33,1.57,5.25,4.2,1.58,5.25,4.3,1.6,1.73,2.1,1.86,2.04,5,4,1.65,4.8,3.9,1.68,4.8,4.1,1.67,1.9,2,2,1.9
ligue-1,2022-2023,21/05/2023,Auxerre,Paris SG,1,2,14,15,7,4,4,6,11,6,1,0,0,0,A,0,2,A,8,5.25,1.36,7.5,5.5,1.36,7.75,5.25,1.37,1.57,2.38,1.86,2.04,9,5.5,1.33,9.25,5.5,1.31,8,5.5,1.35,1.53,2.5,1.98,1.92
ligue-1,2022-2023,27/05/2023,Angers,Troyes,2,1,18,5,5,3,14,3,12,7,1,1,0,0,H,1,1,D,1.95,3.75,3.6,2.05,3.6,3.4,2,3.7,3.55,1.73,2.1,2,1.9,1.7,4.2,4.33,1.8,4,3.9,1.73,4.3,4.3,1.44,2.75,1.92,2.01
ligue-1,2022-2023,27/05/2023,Clermont,Lorient,2,0,18,6,7,1,9,1,13,12,0,0,0,0,H,1,0,H,2.15,3.4,3.4,2.15,3.5,3.3,2.2,3.4,3.3,1.96,1.94,1.85,2.05,2.25,3.25,3.3,2.25,3.25,3.25,2.25,3.3,3.3,2.1,1.73,1.98,1.95
ligue-1,2022-2023,27/05/2023,Lens,Ajaccio,3,0,12,6,3,0,9,2,12,12,1,2,0,0,H,3,0,H,1.13,9,17,1.14,8.75,21,1.15,8,21,1.57,2.38,2.01,1.89,1.17,7,19,1.16,7.75,18.5,1.17,7.25,19,1.62,2.3,1.95,1.98
ligue-1,2022-2023,27/05/2023,Lille,Nantes,2,1,9,8,2,3,5,3,7,12,2,4,0,0,H,0,1,A,1.44,4.75,7,1.44,4.75,7,1.45,4.7,6.5,1.67,2.2,2.01,1.89,1.44,4.75,7.5,1.44,4.6,7.25,1.45,4.7,7,1.73,2.1,2.01,1.92
ligue-1,2022-2023,27/05/2023,Lyon,Reims,3,0,23,10,7,1,7,4,11,15,1,1,0,1,H,2,0,H,1.57,4.75,5,1.6,4.2,5,1.63,4.4,4.9,1.53,2.5,2.01,1.89,1.67,4.5,4.2,1.68,4.5,4.2,1.65,4.6,4.4,1.3,3.5,2.05,1.75
ligue-1,2022-2023,27/05/2023,Marseille,Brest,1,2,10,15,4,5,3,5,14,16,2,2,0,0,A,0,0,D,1.36,5.25,7,1.37,5,8,1.37,5.25,7.75,1.57,2.38,2.06,1.84,1.29,6,8.5,1.3,5.75,9.5,1.3,5.75,9.5,1.5,2.63,1.73,2.08
ligue-1,2022-2023,27/05/2023,Montpellier,Nice,2,3,14,23,8,15,2,10,12,16,0,3,0,0,A,2,0,H,2.45,3.5,2.8,2.4,3.5,2.85,2.45,3.45,2.85,1.73,2.1,1.79,2.11,2.38,3.6,2.8,2.37,3.5,2.85,2.4,3.55,2.85,1.73,2.1,2.1,1.83
ligue-1,2022-2023,27/05/2023,Rennes,Monaco,2,0,12,11,6,3,7,3,11,7,0,3,0,0,H,0,0,D,2.05,3.75,3.3,2.05,3.8,3.2,2.1,3.75,3.2,1.57,2.38,1.84,2.06,1.91,3.8,3.75,1.93,3.8,3.6,1.95,3.9,3.65,1.57,2.38,1.97,1.96
ligue-1,2022-2023,27/05/2023,Strasbourg,Paris SG,1,1,17,7,5,2,4,2,9,8,1,2,0,0,D,0,0,D,5,4.2,1.62,4.75,4.2,1.65,4.8,4.2,1.65,1.57,2.38,2.07,1.83,4.2,4,1.75,4.2,4.1,1.75,4.2,4.1,1.75,1.5,2.63,1.93,2
ligue-1,2022-2023,27/05/2023,Toulouse,Auxerre,1,1,10,16,3,2,6,3,18,14,1,3,0,0,D,1,1,D,2.2,3.6,3.1,2.2,3.5,3.1,2.25,3.5,3.15,1.8,2,1.97,1.93,2.05,3.8,3.25,2.05,3.8,3.2,2.15,3.8,3.1,1.57,2.38,1.84,2.09
ligue-1,2022-2023,03/06/2023,Ajaccio,Marseille,1,0,3,17,1,5,2,3,19,15,1,1,0,0,H,0,0,D,9,5.25,1.33,8.25,5.25,1.35,7.25,5.5,1.37,1.57,2.38,1.92,1.98,6.5,4.5,1.5,6.5,4.5,1.47,7.25,4.8,1.43,1.73,2.1,1.8,2.1
ligue-1,2022-2023,03/06/2023,Auxerre,Lens,1,3,17,15,5,7,5,5,10,16,1,3,0,0,A,0,1,A,2.8,3.6,2.38,2.75,3.4,2.45,2.75,3.55,2.45,1.73,2.1,1.73,2.08,3,3.75,2.2,3,3.5,2.25,3,3.6,2.25,1.73,2.1,1.9,2
ligue-1,2022-2023,03/06/2023,Brest,Rennes,1,2,14,12,5,3,3,3,10,14,2,4,0,0,A,1,2,A,5.75,4.2,1.55,5.5,4.2,1.57,5.5,4.4,1.57,1.67,2.2,1.93,1.97,5,3.8,1.7,4.6,4.1,1.68,4.9,4.2,1.65,1.67,2.2,2.03,1.87
ligue-1,2022-2023,03/06/2023,Lorient,Strasbourg,2,1,5,15,3,7,4,4,9,15,1,1,0,0,H,2,0,H,3,3.5,2.3,3,3.5,2.25,2.95,3.5,2.35,1.73,2.1,1.84,2.06,3.1,3.5,2.25,3,3.5,2.25,3,3.5,2.35,1.73,2.1,1.88,2.02
ligue-1,2022-2023,03/06/2023,Monaco,Toulouse,1,2,19,22,7,8,4,7,10,11,1,2,0,0,A,0,0,D,1.45,5.25,5.5,1.44,5,6.25,1.45,5.25,6,1.44,2.75,1.99,1.91,1.36,6.5,6,1.35,5.75,7.25,1.37,6,6.75,1.3,3.5,1.92,1.98
ligue-1,2022-2023,03/06/2023,Nantes,Angers,1,0,11,5,7,1,8,1,12,13,1,0,0,0,H,1,0,H,1.36,5.25,8,1.35,5.5,7.75,1.35,5.5,8,1.57,2.38,2.05,1.85,1.5,4.5,6,1.51,4.5,6,1.53,4.6,5.75,1.62,2.3,1.84,2.06
ligue-1,2022-2023,03/06/2023,Nice,Lyon,3,1,16,16,6,7,3,2,8,12,0,1,0,0,H,3,1,H,2.38,4,2.7,2.35,3.8,2.7,2.4,3.8,2.7,1.5,2.63,1.82,2.08,2.4,4.2,2.55,2.4,4,2.55,2.45,4,2.55,1.36,3.2,1.85,2.05
ligue-1,2022-2023,03/06/2023,Paris SG,Clermont,2,3,16,12,6,5,6,2,17,11,2,1,0,0,A,2,2,D,1.22,6.5,10,1.23,7.25,10.5,1.25,7,10,1.3,3.5,1.98,1.92,1.3,6.5,7.5,1.31,6.25,7.75,1.3,6.5,8,1.29,3.75,2.04,1.86
ligue-1,2022-2023,03/06/2023,Reims,Montpellier,1,3,11,16,5,8,4,7,16,9,1,2,0,0,A,1,0,H,2,3.8,3.4,2,3.9,3.25,2.05,3.9,3.3,1.5,2.63,2.03,1.87,1.8,4.2,4,1.82,4.1,3.75,1.8,4.3,3.8,1.4,3,2.03,1.87
ligue-1,2022-2023,03/06/2023,Troyes,Lille,1,1,8,18,3,7,2,8,9,15,0,4,0,0,D,0,0,D,12,6.5,1.22,11,6.75,1.24,12,7.25,1.22,1.36,3.2,1.87,2.03,13,8,1.17,13,8.25,1.18,13,8.25,1.17,1.25,4,1.95,1.95
