compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,0,13925,Ransford-Yeboah Konigsdorffer,Ransford-Yeboah Konigsdorffer,Hamburger SV,VfB Stuttgart,AMC,AMC,3.6,0.277778,0.151795,6.5878,0.1646,1.2151,0.1322,0.1606,0.004,0.0245,0,0.0296,0.0296,2.94,recent_long,1.0,5.0,0.2,0.0,0.0,,,0,none,0.0,0.0,0.0014,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ransford Königsdörffer,T2,0.0,,78.0,AMC,4,0.5,10,FW,5,3-4-3,1,0,78.0,8,2.0904,3.0,0.2944,0.9096,1.8226,1.5784,0.866,0.9407,1.1529,-0.453536,-45.354,model,history,1987.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,0,9689,Albert Sambi Lokonga,Albert Sambi Lokonga,Hamburger SV,VfB Stuttgart,MC,MC,7.5,0.133333,0.070629,14.1585,0.0732,1.2151,0.0603,0.0732,0.0,0.0,0,0.0,0.0,3.17,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Albert Sambi Lokonga,T2,0.0,,78.0,MC,3,1.0,7,MID,3,3-4-3,0,0,78.0,8,0.4492,1.0,0.0772,0.5508,1.8226,1.5784,0.866,0.9407,1.1529,-0.470282,-47.028,model,history,1459.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,125,Maximilian Eggestein,Maximilian Eggestein,Freiburg,FSV Mainz,DMC,DMC,7.5,0.133333,0.070389,14.2069,0.073,1.3252,0.0551,0.073,0.0,0.0,0,0.0,0.0,2.12,recent_long,0.0,19.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,90.0,DMC,2,1.0,10,,,,,0,90.0,8,0.7474,0.0,0.0934,-0.7474,1.5261,1.3,0.8518,1.1828,1.0,-0.472086,-47.208,model,history,8323.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,1,7937,Julian Chabot,Julian Chabot,VfB Stuttgart,Hamburger SV,DC,DC,7.5,0.133333,0.069644,14.3588,0.0722,2.375,0.0304,0.0722,0.0,0.0,0,0.0,0.0,2.37,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jeff Chabot,T2,0.0,,86.4,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,86.4,8,0.4548,0.0,0.0569,-0.4548,1.7506,2.2039,1.259,1.4539,1.25,-0.477672,-47.767,model,history,6895.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,1,419,Maximilian Mittelstadt,Maximilian Mittelstadt,VfB Stuttgart,Hamburger SV,DML,DML,4.333,0.230787,0.117707,8.4957,0.1252,2.375,0.0224,0.0533,0.072,0.5745,1,0.7876,0.9096,2.34,recent_long,3.0,17.0,0.1765,0.0,0.0,,,1,primary,0.74,6.0,0.0213,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Maximilian Mittelstädt,T2,0.0,,78.0,DL,1,0.8571,7,MID,3,3-4-2-1,2,1,78.0,8,0.1629,0.0,0.0255,-0.1629,1.6147,2.2039,1.3649,1.4539,1.25,-0.489975,-48.997,model,history,6408.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,0,12937,Nicolai Remberg,Nicolai Remberg,Hamburger SV,VfB Stuttgart,MC,MC,9.0,0.111111,0.056192,17.7961,0.0578,1.2151,0.0476,0.0578,0.0,0.0,0,0.0,0.0,2.89,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,90.0,MC,3,0.9,10,,,,,0,90.0,8,0.1587,0.0,0.0198,-0.1587,1.8292,1.5784,0.8629,0.9407,1.1529,-0.494272,-49.427,model,history,4647.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,0,7320,Amos Pieper,Amos Pieper,Werder Bremen,1. FC Cologne,DC,DC,15.0,0.066667,0.033344,29.9907,0.0339,1.4436,0.0235,0.0339,0.0,0.0,0,0.0,0.0,0.73,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,76.7,DC,1,1.0,10,,,,,0,76.7,8,0.1137,0.0,0.0181,-0.1137,1.5707,1.8009,1.1466,1.0308,1.25,-0.499845,-49.985,model,history,3108.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,11354,Yuito Suzuki,Yuito Suzuki,Freiburg,FSV Mainz,AMC,AMC,4.0,0.25,0.123893,8.0715,0.1323,1.3252,0.0998,0.1323,0.0,0.0,0,0.0,0.0,1.75,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,70.4,AMC,4,0.875,8,,,,,0,70.4,8,0.9906,1.0,0.1581,0.0094,1.5261,1.3,0.8518,1.1828,1.0,-0.504427,-50.443,model,history,1543.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,12953,Igor Matanovic,Igor Matanovic,Freiburg,FSV Mainz,Sub,Sub,3.0,0.333333,0.163657,6.1103,0.1787,1.3252,0.1218,0.1614,0.0173,0.0968,0,0.2463,0.3742,2.26,recent_long,2.0,7.0,0.2857,0.0,0.0,,,1,secondary,0.15,3.0,0.0015,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,61.1,FW,5,1.0,8,,,,,0,61.1,8,2.7398,3.0,0.4326,0.2602,1.5261,1.3,0.8518,1.1828,1.0,-0.509028,-50.903,model,history,1372.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,13102,Johan Manzambi,Johan Manzambi,Freiburg,FSV Mainz,DMC,DMC,5.5,0.181818,0.087455,11.4345,0.0915,1.3252,0.0691,0.0915,0.0,0.0,0,0.0,0.0,1.76,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,80.6,DMC,2,0.7,10,,,,,0,80.6,8,1.284,1.0,0.184,-0.284,1.5261,1.3,0.8518,1.1828,1.0,-0.518999,-51.9,model,history,2090.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,0,13422,Mick Schmetgens,Mick Schmetgens,Werder Bremen,1. FC Cologne,S,S,12.0,0.083333,0.039819,25.1135,0.0406,1.4436,0.0281,0.0406,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,17.0,,,0.0,0,,,,,0,17.0,0,0.0,0.0,0.0,0.0,,1.8009,,1.0308,1.25,-0.522169,-52.217,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,0,8804,Felix Agu,Felix Agu,Werder Bremen,1. FC Cologne,DR,DR,9.0,0.111111,0.051173,19.5414,0.0525,1.4436,0.0364,0.0525,0.0,0.0,0,0.0,0.0,2.88,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Felix Agu,T2,0.0,,78.0,DL,1,0.75,8,DEF,1,4-2-3-1,0,0,78.0,8,0.0744,0.0,0.0136,-0.0744,1.6367,1.8009,1.1003,1.0308,1.25,-0.53944,-53.944,model,history,4106.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,1,10732,Jakub Kaminski,Jakub Kaminski,FC Cologne,Werder Bremen,MC,MC,3.4,0.294118,0.13174,7.5907,0.1413,1.6049,0.088,0.1413,0.0,0.0,0,0.0,0.0,0.54,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jakub Kaminski,T2,0.0,,89.1,MC,3,0.4,10,MID,3,5-3-2,0,0,89.1,8,1.6652,2.0,0.2081,0.3348,1.5994,1.4227,0.8895,1.1506,1.0674,-0.552085,-55.209,model,history,4049.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,5217,Anthony Jung,Anthony Jung,Freiburg,FSV Mainz,Sub,Sub,19.0,0.052632,0.023534,42.4911,0.0238,1.3252,0.018,0.0238,0.0,0.0,0,0.0,0.0,3.18,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,45.8,DC,1,1.0,4,,,,,0,45.8,8,0.0367,0.0,0.0072,-0.0367,1.6799,1.3,0.7739,1.1828,1.0,-0.552848,-55.285,model,history,4954.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,0,12761,Yukinari Sugawara,Yukinari Sugawara,Werder Bremen,1. FC Cologne,Sub,Sub,8.0,0.125,0.055679,17.96,0.0573,1.4436,0.0397,0.0573,0.0,0.0,0,0.0,0.0,0.68,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Yukinari Sugawara,T2,0.0,,78.0,DR,1,0.5,8,DEF,1,4-2-3-1,0,0,78.0,8,0.1736,0.0,0.0295,-0.1736,1.8304,1.8009,0.9839,1.0308,1.25,-0.554565,-55.457,model,history,2128.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,12070,Jordy Makengo,Jordy Makengo,Freiburg,FSV Mainz,DL,DL,26.0,0.038462,0.017012,58.7804,0.0172,1.3252,0.0129,0.0172,0.0,0.0,0,0.0,0.0,1.48,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,63.7,DL,1,1.0,6,,,,,0,63.7,8,0.0,0.0,0.0,0.0,1.468,1.3,0.8856,1.1828,1.0,-0.557675,-55.768,model,history,2788.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,1,14025,Alessio Castro-Montes,Alessio Castro-Montes,FC Cologne,Werder Bremen,Sub,Sub,7.5,0.133333,0.05868,17.0416,0.0605,1.6049,0.0377,0.0605,0.0,0.0,0,0.0,0.0,0.65,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,50.7,DML,2,0.6,5,,,,,0,50.7,8,0.8275,1.0,0.1817,0.1725,1.6343,1.4227,0.8705,1.1506,1.0674,-0.559901,-55.99,model,history,434.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,1,6626,Joshua Vagnoman,Joshua Vagnoman,VfB Stuttgart,Hamburger SV,Sub,Sub,4.0,0.25,0.109191,9.1583,0.1156,2.375,0.0487,0.1156,0.0,0.0,0,0.0,0.0,2.88,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,57.8,DR,1,1.0,7,,,,,0,57.8,8,1.8127,0.0,0.3617,-1.8127,1.9751,2.2039,1.1159,1.4539,1.25,-0.563236,-56.324,model,history,4401.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,6475,Lucas Holer,Lucas Holer,Freiburg,FSV Mainz,FW,FW,3.0,0.333333,0.145208,6.8867,0.1569,1.3252,0.1169,0.155,0.0019,0.0124,0,0.0342,0.0,2.26,recent_long,3.0,19.0,0.1579,0.0,0.0,,,1,tertiary,0.06,3.0,0.0019,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,49.2,FW,5,0.5,4,,,,,0,49.2,8,1.4337,1.0,0.3719,-0.4337,1.5261,1.3,0.8518,1.1828,1.0,-0.564377,-56.438,model,history,5856.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,2611,Philipp Lienhart,Philipp Lienhart,Freiburg,FSV Mainz,DC,DC,12.0,0.083333,0.036252,27.5848,0.0369,1.3252,0.0279,0.0369,0.0,0.0,0,0.0,0.0,2.68,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,72.6,DC,1,1.0,8,,,,,0,72.6,8,0.7337,0.0,0.1329,-0.7337,1.5937,1.3,0.8157,1.1828,1.0,-0.564977,-56.498,model,history,5082.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,11982,Jan-Niklas Beste,Jan-Niklas Beste,Freiburg,FSV Mainz,AMR,AMR,4.5,0.222222,0.096319,10.3822,0.1013,1.3252,0.0764,0.1013,0.0,0.0,0,0.0,0.0,1.82,recent_long,1.0,8.0,0.125,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,57.6,AMR,4,1.0,7,,,,,0,57.6,8,1.2965,1.0,0.2616,-0.2965,1.5261,1.3,0.8518,1.1828,1.0,-0.566565,-56.656,model,history,4270.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,5266,Vincenzo Grifo,Vincenzo Grifo,Freiburg,FSV Mainz,AML,AML,4.0,0.25,0.106708,9.3713,0.1128,1.3252,0.0637,0.0844,0.0284,0.252,0,0.5101,0.6252,2.35,recent_long,13.0,18.0,0.7222,0.0,0.0,,,1,primary,0.42,3.0,0.0072,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,48.5,AML,4,1.0,6,,,,,0,48.5,8,1.064,1.0,0.2462,-0.064,1.468,1.3,0.8856,1.1828,1.0,-0.573167,-57.317,model,history,6297.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,1,11074,Denis Huseinbasic,Denis Huseinbasic,FC Cologne,Werder Bremen,MC,MC,7.0,0.142857,0.060375,16.5631,0.0623,1.6049,0.0388,0.0623,0.0,0.0,0,0.0,0.0,1.97,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Denis Huseinbasic,T2,0.0,,78.0,MC,3,1.0,8,MID,3,5-3-2,0,0,78.0,8,0.0498,0.0,0.0103,-0.0498,1.639,1.4227,0.868,1.1506,1.0674,-0.577375,-57.737,model,history,2352.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,0,5238,Jordan Torunarigha,Jordan Torunarigha,Hamburger SV,VfB Stuttgart,DC,DC,15.0,0.066667,0.026965,37.0849,0.0273,1.2151,0.0225,0.0273,0.0,0.0,0,0.0,0.0,2.14,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jordan Torunarigha,T2,0.0,,78.1,DC,1,1.0,8,DEF,1,3-4-3,0,0,78.1,8,0.292,0.0,0.0409,-0.292,1.8226,1.5784,0.866,0.9407,1.1529,-0.595522,-59.552,model,history,1518.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,0,12028,Olivier Deman,Olivier Deman,Werder Bremen,1. FC Cologne,DL,DL,7.5,0.133333,0.053346,18.7454,0.0548,1.4436,0.038,0.0548,0.0,0.0,0,0.0,0.0,1.33,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Olivier Deman,T2,0.0,,78.0,DL,1,0.625,8,DEF,1,4-2-3-1,0,0,78.0,8,0.3698,1.0,0.0501,0.6302,1.8304,1.8009,0.9839,1.0308,1.25,-0.599902,-59.99,model,history,2054.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,1,9053,Eric Martel,Eric Martel,FC Cologne,Werder Bremen,DMC,DMC,7.0,0.142857,0.057117,17.5078,0.0588,1.6049,0.0366,0.0588,0.0,0.0,0,0.0,0.0,0.89,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,78.9,MC,3,0.4444,9,,,,,0,78.9,8,0.4377,1.0,0.0583,0.5623,1.6462,1.4227,0.8642,1.1506,1.0674,-0.600178,-60.018,model,history,4616.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,1,6496,Ermedin Demirovic,Ermedin Demirovic,VfB Stuttgart,Hamburger SV,Sub,Sub,2.05,0.487805,0.192698,5.1895,0.2141,2.375,0.0847,0.2011,0.013,0.0606,0,0.1957,0.1957,2.5,recent_long,7.0,17.0,0.4118,0.0,0.0,,,1,secondary,0.0,0.0,0.0049,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,56.6,FW,5,1.0,7,,,,,0,56.6,8,2.7348,4.0,0.4724,1.2652,1.6147,2.2039,1.3649,1.4539,1.25,-0.604969,-60.497,model,history,5940.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,0,9491,Warmed Omari,Warmed Omari,Hamburger SV,VfB Stuttgart,DC,DC,21.0,0.047619,0.017893,55.8872,0.0181,1.2151,0.0149,0.0181,0.0,0.0,0,0.0,0.0,2.27,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Warmed Omari,T2,0.0,,78.0,DC,1,1.0,7,DEF,1,3-4-3,0,0,78.0,8,0.0315,0.0,0.0045,-0.0315,1.8226,1.5784,0.866,0.9407,1.1529,-0.624243,-62.424,model,history,1077.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,1,11699,Ameen Al Dakhil,Ameen Al Dakhil,VfB Stuttgart,Hamburger SV,Sub,Sub,9.0,0.111111,0.038845,25.7433,0.0396,2.375,0.0167,0.0396,0.0,0.0,0,0.0,0.0,1.12,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,52.5,DC,1,1.0,5,,,,,0,52.5,8,0.0626,0.0,0.0153,-0.0626,1.7672,2.2039,1.2472,1.4539,1.25,-0.650395,-65.039,model,history,816.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,1,129,Dominique Heintz,Dominique Heintz,FC Cologne,Werder Bremen,Sub,Sub,15.0,0.066667,0.023245,43.0199,0.0235,1.6049,0.0147,0.0235,0.0,0.0,0,0.0,0.0,0.57,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,42.2,DC,1,0.8333,6,,,,,0,42.2,8,0.0,0.0,0.0,0.0,1.5372,1.4227,0.9255,1.1506,1.0674,-0.651324,-65.133,model,history,941.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
